,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
42717,San Marino,SMR,2012,0.2599999904632568,3916.244873046875,32103.0
42718,San Marino,SMR,2013,0.2400000095367431,3840.255126953125,32554.0
42719,San Marino,SMR,2014,0.2299999952316284,3744.274658203125,32941.0
42720,San Marino,SMR,2015,0.2200000047683716,3467.577880859375,33270.0
42721,San Marino,SMR,2016,0.2099999904632568,3867.32568359375,33503.0
42722,San Marino,SMR,2017,0.2,4251.63671875,33671.0
42723,San Marino,SMR,2018,0.1899999976158142,4221.505859375,33784.0
42724,San Marino,SMR,2019,0.1799999952316284,4057.161865234375,33864.0
42947,Sao Tome and Principe,STP,2000,8.200000000000001,188.0910797119141,142264.0
42948,Sao Tome and Principe,STP,2001,7.65,199.3537750244141,144760.0
42949,Sao Tome and Principe,STP,2002,7.1000000000000005,200.5404357910156,147450.0
42950,Sao Tome and Principe,STP,2003,6.55999984741211,252.48013305664065,150405.0
42951,Sao Tome and Principe,STP,2004,6.040000152587891,247.86215209960935,153736.0
42952,Sao Tome and Principe,STP,2005,5.550000000000001,259.1413269042969,157472.0
42953,Sao Tome and Principe,STP,2006,5.090000152587891,203.9799346923828,161676.0
42954,Sao Tome and Principe,STP,2007,4.670000076293945,207.52359008789065,166297.0
42955,Sao Tome and Principe,STP,2008,4.290000152587891,193.65061950683597,171122.0
42956,Sao Tome and Principe,STP,2009,3.929999923706055,196.70034790039065,175877.0
42957,Sao Tome and Principe,STP,2010,3.6099998474121096,196.93511962890625,180372.0
42958,Sao Tome and Principe,STP,2011,3.3000000000000003,202.4961700439453,184521.0
42959,Sao Tome and Principe,STP,2012,3.0200000762939454,191.34030151367188,188394.0
42960,Sao Tome and Principe,STP,2013,2.7700000762939454,263.4301452636719,192076.0
42961,Sao Tome and Principe,STP,2014,2.529999923706055,256.9666748046875,195727.0
42962,Sao Tome and Principe,STP,2015,2.3100000381469727,204.9485626220703,199439.0
42963,Sao Tome and Principe,STP,2016,2.120000076293945,250.12271118164065,203221.0
42964,Sao Tome and Principe,STP,2017,1.95,253.00303649902344,207086.0
42965,Sao Tome and Principe,STP,2018,1.8100000381469727,236.89698791503903,211032.0
42966,Sao Tome and Principe,STP,2019,1.7000000000000002,226.80825805664065,215048.0
43199,Saudi Arabia,SAU,2000,2.2,1679.6944580078125,20663840.0
43200,Saudi Arabia,SAU,2001,2.070000076293945,1750.8206787109375,21202646.0
43201,Saudi Arabia,SAU,2002,1.9600000381469729,1600.6136474609375,21805322.0
43202,Saudi Arabia,SAU,2003,1.85,1649.012451171875,22456645.0
43203,Saudi Arabia,SAU,2004,1.7399999618530275,1598.5299072265625,23132686.0
43204,Saudi Arabia,SAU,2005,1.65,1612.282470703125,23816175.0
43205,Saudi Arabia,SAU,2006,1.55,1757.224365234375,24498313.0
43206,Saudi Arabia,SAU,2007,1.4699999809265138,1759.559326171875,25184589.0
43207,Saudi Arabia,SAU,2008,1.3800000190734865,1546.322021484375,25888535.0
43208,Saudi Arabia,SAU,2009,1.3,2142.34716796875,26630303.0
43209,Saudi Arabia,SAU,2010,1.2300000190734863,1879.73681640625,27421468.0
43210,Saudi Arabia,SAU,2011,1.15,2083.541015625,28267591.0
43211,Saudi Arabia,SAU,2012,1.0800000190734864,2305.86083984375,29154906.0
43212,Saudi Arabia,SAU,2013,1.0199999809265137,2496.68798828125,30052058.0
43213,Saudi Arabia,SAU,2014,0.9600000381469728,2913.33203125,30916603.0
43214,Saudi Arabia,SAU,2015,0.9100000381469728,2915.86181640625,31717676.0
43215,Saudi Arabia,SAU,2016,0.8600000381469727,2654.3046875,32443443.0
43216,Saudi Arabia,SAU,2017,0.8100000381469727,2962.584228515625,33101182.0
43217,Saudi Arabia,SAU,2018,0.7699999809265137,2802.497802734375,33702757.0
43218,Saudi Arabia,SAU,2019,0.7300000190734863,2789.559814453125,34268529.0
43471,Senegal,SEN,2000,12.95,67.52839660644531,9797731.0
43472,Senegal,SEN,2001,12.290000152587892,76.16204833984375,10036102.0
43473,Senegal,SEN,2002,11.50999984741211,80.04840087890625,10283694.0
43474,Senegal,SEN,2003,10.7,90.02334594726562,10541470.0
43475,Senegal,SEN,2004,9.90999984741211,99.64481353759766,10810086.0
43476,Senegal,SEN,2005,9.18000030517578,85.8663558959961,11090123.0
43477,Senegal,SEN,2006,8.51999969482422,89.37135314941406,11382272.0
43478,Senegal,SEN,2007,7.940000152587891,84.4031753540039,11687078.0
43479,Senegal,SEN,2008,7.430000305175781,90.61537170410156,12004700.0
43480,Senegal,SEN,2009,6.980000305175782,99.31602478027344,12335092.0
43481,Senegal,SEN,2010,6.569999694824219,106.51956939697266,12678143.0
43482,Senegal,SEN,2011,6.20999984741211,112.49796295166016,13033814.0
43483,Senegal,SEN,2012,5.8700000762939455,116.8876953125,13401990.0
43484,Senegal,SEN,2013,5.540000152587891,120.2757568359375,13782429.0
43485,Senegal,SEN,2014,5.229999923706055,124.43912506103516,14174740.0
43486,Senegal,SEN,2015,4.940000152587891,130.22137451171875,14578450.0
43487,Senegal,SEN,2016,4.65,131.05897521972656,14993514.0
43488,Senegal,SEN,2017,4.4,128.0625762939453,15419354.0
43489,Senegal,SEN,2018,4.170000076293945,143.17286682128906,15854324.0
43490,Senegal,SEN,2019,3.9700000762939456,144.80397033691406,16296362.0
43706,Serbia,SRB,2000,1.2600000381469727,371.9529113769531,9487612.0
43707,Serbia,SRB,2001,1.2199999809265138,421.3118896484375,9410769.0
43708,Serbia,SRB,2002,1.15,548.1246337890625,9346464.0
43709,Serbia,SRB,2003,1.05,584.7893676757812,9292232.0
43710,Serbia,SRB,2004,0.9699999809265136,664.4103393554688,9242643.0
43711,Serbia,SRB,2005,0.8899999618530274,759.0364379882812,9193818.0
43712,Serbia,SRB,2006,0.8399999618530274,864.3758544921875,9145913.0
43713,Serbia,SRB,2007,0.8100000381469727,1050.0015869140625,9101189.0
43714,Serbia,SRB,2008,0.8,1195.34326171875,9060105.0
43715,Serbia,SRB,2009,0.7800000190734864,1170.056396484375,9023354.0
43716,Serbia,SRB,2010,0.7599999904632568,1217.7197265625,8991258.0
43717,Serbia,SRB,2011,0.7400000095367432,1249.8504638671875,8963761.0
43718,Serbia,SRB,2012,0.7099999904632569,1296.61962890625,8940116.0
43719,Serbia,SRB,2013,0.6900000095367432,1359.00732421875,8918892.0
43720,Serbia,SRB,2014,0.6599999904632569,1352.3563232421875,8898284.0
43721,Serbia,SRB,2015,0.6300000190734864,1312.1549072265625,8876777.0
43722,Serbia,SRB,2016,0.6000000000000001,1337.9952392578125,8853963.0
43723,Serbia,SRB,2017,0.5900000095367431,1366.073974609375,8829623.0
43724,Serbia,SRB,2018,0.5800000190734863,1556.7340087890625,8802741.0
43725,Serbia,SRB,2019,0.5699999809265137,1686.0693359375,8772228.0
43991,Seychelles,SYC,2000,1.3800000190734865,659.0553588867188,80998.0
43992,Seychelles,SYC,2001,1.3699999809265138,757.1905517578125,82413.0
43993,Seychelles,SYC,2002,1.3699999809265138,644.8130493164062,84077.0
43994,Seychelles,SYC,2003,1.3699999809265138,711.7543334960938,85807.0
43995,Seychelles,SYC,2004,1.3699999809265138,676.1522827148438,87388.0
43996,Seychelles,SYC,2005,1.3699999809265138,717.7423706054688,88652.0
43997,Seychelles,SYC,2006,1.3800000190734865,752.9103393554688,89528.0
43998,Seychelles,SYC,2007,1.3800000190734865,741.700927734375,90082.0
43999,Seychelles,SYC,2008,1.3899999618530274,717.4378051757812,90450.0
44000,Seychelles,SYC,2009,1.4,694.8026733398438,90788.0
44001,Seychelles,SYC,2010,1.4100000381469728,920.9301147460938,91273.0
44002,Seychelles,SYC,2011,1.4199999809265138,956.97900390625,91882.0
44003,Seychelles,SYC,2012,1.4399999618530277,1178.7772216796875,92608.0
44004,Seychelles,SYC,2013,1.4500000000000002,971.475830078125,93397.0
44005,Seychelles,SYC,2014,1.4699999809265138,1097.7772216796875,94214.0
44006,Seychelles,SYC,2015,1.4800000190734863,1086.4508056640625,94981.0
44007,Seychelles,SYC,2016,1.4800000190734863,1316.4298095703125,95711.0
44008,Seychelles,SYC,2017,1.4699999809265138,1332.22119140625,96418.0
44009,Seychelles,SYC,2018,1.4500000000000002,1470.185546875,97094.0
44010,Seychelles,SYC,2019,1.4300000190734865,1468.7208251953125,97741.0
44213,Sierra Leone,SLE,2000,22.48999938964844,116.47589111328124,4584570.0
44214,Sierra Leone,SLE,2001,21.93999938964844,70.1941909790039,4754069.0
44215,Sierra Leone,SLE,2002,21.38999938964844,89.82584381103516,4965770.0
44216,Sierra Leone,SLE,2003,20.810000610351565,90.54068756103516,5201074.0
44217,Sierra Leone,SLE,2004,20.200000000000003,96.01374053955078,5433995.0
44218,Sierra Leone,SLE,2005,19.55,100.2858428955078,5645629.0
44219,Sierra Leone,SLE,2006,18.88999938964844,98.2071304321289,5829240.0
44220,Sierra Leone,SLE,2007,18.2,102.39130401611328,5989641.0
44221,Sierra Leone,SLE,2008,17.48999938964844,105.70795440673828,6133599.0
44222,Sierra Leone,SLE,2009,16.769999694824218,120.79655456542967,6272735.0
44223,Sierra Leone,SLE,2010,16.060000610351562,124.10757446289062,6415636.0
44224,Sierra Leone,SLE,2011,15.380000305175782,159.79745483398438,6563238.0
44225,Sierra Leone,SLE,2012,14.730000305175782,148.845947265625,6712586.0
44226,Sierra Leone,SLE,2013,14.11999969482422,202.03648376464844,6863975.0
44227,Sierra Leone,SLE,2014,13.91999969482422,352.6580810546875,7017153.0
44228,Sierra Leone,SLE,2015,14.01999969482422,326.4543762207031,7171909.0
44229,Sierra Leone,SLE,2016,12.540000152587892,277.3504943847656,7328846.0
44230,Sierra Leone,SLE,2017,12.06999969482422,153.56686401367188,7488427.0
44231,Sierra Leone,SLE,2018,11.61999969482422,141.2438201904297,7650149.0
44232,Sierra Leone,SLE,2019,11.190000152587892,156.9983367919922,7813207.0
44472,Singapore,SGP,2000,0.3900000095367432,1465.142578125,4028872.0
44473,Singapore,SGP,2001,0.3599999904632568,1384.7891845703125,4077150.0
44474,Singapore,SGP,2002,0.3400000095367432,1541.7608642578125,4104407.0
44475,Singapore,SGP,2003,0.3200000047683716,1752.5140380859375,4129227.0
44476,Singapore,SGP,2004,0.3,1706.2911376953125,4177202.0
44477,Singapore,SGP,2005,0.2900000095367431,1781.3233642578125,4265693.0
44478,Singapore,SGP,2006,0.2900000095367431,1875.1890869140625,4402324.0
44479,Singapore,SGP,2007,0.2900000095367431,1951.5665283203125,4578629.0
44480,Singapore,SGP,2008,0.2799999952316284,2187.753662109375,4775810.0
44481,Singapore,SGP,2009,0.2799999952316284,2257.585205078125,4966614.0
44482,Singapore,SGP,2010,0.2799999952316284,2385.83251953125,5131170.0
44483,Singapore,SGP,2011,0.2799999952316284,2489.595703125,5263640.0
44484,Singapore,SGP,2012,0.2799999952316284,2701.98095703125,5369469.0
44485,Singapore,SGP,2013,0.2799999952316284,3028.521240234375,5453732.0
44486,Singapore,SGP,2014,0.2700000047683716,3235.425537109375,5525628.0
44487,Singapore,SGP,2015,0.2700000047683716,3598.99072265625,5592143.0
44488,Singapore,SGP,2016,0.2700000047683716,3894.94287109375,5653625.0
44489,Singapore,SGP,2017,0.2599999904632568,4091.4404296875,5708042.0
44490,Singapore,SGP,2018,0.25,4035.607177734375,5757503.0
44491,Singapore,SGP,2019,0.2400000095367431,4102.2734375,5804343.0
44773,Slovakia,SVK,2000,0.9800000190734864,602.40185546875,5399207.0
44774,Slovakia,SVK,2001,0.9399999618530274,660.6555786132812,5399995.0
44775,Slovakia,SVK,2002,0.9100000381469728,733.1546630859375,5400124.0
44776,Slovakia,SVK,2003,0.8800000190734864,771.6461181640625,5399844.0
44777,Slovakia,SVK,2004,0.8500000000000001,969.4771728515624,5399374.0
44778,Slovakia,SVK,2005,0.8199999809265137,1096.3447265625,5398962.0
44779,Slovakia,SVK,2006,0.7900000095367432,1294.0550537109375,5398674.0
44780,Slovakia,SVK,2007,0.7699999809265137,1521.7646484375,5398693.0
44781,Slovakia,SVK,2008,0.7400000095367432,1651.42529296875,5399362.0
44782,Slovakia,SVK,2009,0.7199999809265137,1837.113037109375,5401149.0
44783,Slovakia,SVK,2010,0.7000000000000001,1949.348388671875,5404293.0
44784,Slovakia,SVK,2011,0.6800000190734864,1918.635986328125,5408932.0
44785,Slovakia,SVK,2012,0.6599999904632569,2035.4478759765625,5414894.0
44786,Slovakia,SVK,2013,0.65,2101.07177734375,5421721.0
44787,Slovakia,SVK,2014,0.6400000095367432,1999.3917236328125,5428798.0
44788,Slovakia,SVK,2015,0.6199999809265138,2033.224609375,5435614.0
44789,Slovakia,SVK,2016,0.6099999904632569,2110.63525390625,5442001.0
44790,Slovakia,SVK,2017,0.6000000000000001,2038.16162109375,5447903.0
44791,Slovakia,SVK,2018,0.5900000095367431,2113.844970703125,5453017.0
44792,Slovakia,SVK,2019,0.5800000190734863,2267.088623046875,5457012.0
45032,Slovenia,SVN,2000,0.55,1406.26513671875,1987710.0
45033,Slovenia,SVN,2001,0.5199999809265137,1494.48486328125,1987457.0
45034,Slovenia,SVN,2002,0.4900000095367431,1624.0223388671875,1987265.0
45035,Slovenia,SVN,2003,0.4699999809265137,1708.695068359375,1987855.0
45036,Slovenia,SVN,2004,0.4400000095367432,1806.149169921875,1990226.0
45037,Slovenia,SVN,2005,0.4199999809265137,1910.0029296875,1994979.0
45038,Slovenia,SVN,2006,0.4,2012.9945068359373,2002427.0
45039,Slovenia,SVN,2007,0.3799999952316284,2076.359375,2012128.0
45040,Slovenia,SVN,2008,0.3599999904632568,2338.0966796875,2023049.0
45041,Slovenia,SVN,2009,0.3400000095367432,2362.13427734375,2033807.0
45042,Slovenia,SVN,2010,0.3200000047683716,2387.07373046875,2043336.0
45043,Slovenia,SVN,2011,0.3099999904632569,2472.896728515625,2051277.0
45044,Slovenia,SVN,2012,0.2900000095367431,2533.160400390625,2057826.0
45045,Slovenia,SVN,2013,0.2799999952316284,2621.22412109375,2063120.0
45046,Slovenia,SVN,2014,0.2700000047683716,2625.701904296875,2067487.0
45047,Slovenia,SVN,2015,0.2599999904632568,2688.697509765625,2071199.0
45048,Slovenia,SVN,2016,0.25,2873.2080078125,2074205.0
45049,Slovenia,SVN,2017,0.2400000095367431,2998.323486328125,2076395.0
45050,Slovenia,SVN,2018,0.2299999952316284,3334.944580078125,2077835.0
45051,Slovenia,SVN,2019,0.2299999952316284,3629.014404296875,2078654.0
45312,Solomon Islands,SLB,2000,3.0700000762939457,77.14681243896484,412665.0
45313,Solomon Islands,SLB,2001,3.039999961853028,95.30755615234376,423949.0
45314,Solomon Islands,SLB,2002,3.010000038146973,141.18582153320312,435434.0
45315,Solomon Islands,SLB,2003,2.979999923706055,107.52710723876952,447016.0
45316,Solomon Islands,SLB,2004,2.9600000381469727,125.32587432861328,458549.0
45317,Solomon Islands,SLB,2005,2.9299999237060548,155.35064697265625,469918.0
45318,Solomon Islands,SLB,2006,2.8899999618530274,145.57492065429688,481086.0
45319,Solomon Islands,SLB,2007,2.839999961853028,136.8804473876953,492133.0
45320,Solomon Islands,SLB,2008,2.779999923706055,114.38848876953124,503366.0
45321,Solomon Islands,SLB,2009,2.7100000381469727,142.74290466308594,515182.0
45322,Solomon Islands,SLB,2010,2.6399999618530274,182.64881896972656,527861.0
45323,Solomon Islands,SLB,2011,2.5600000381469727,139.8182373046875,541522.0
45324,Solomon Islands,SLB,2012,2.4899999618530275,117.4533233642578,556066.0
45325,Solomon Islands,SLB,2013,2.4200000762939453,117.33399200439452,571329.0
45326,Solomon Islands,SLB,2014,2.339999961853028,124.449951171875,587079.0
45327,Solomon Islands,SLB,2015,2.2700000762939454,113.60162353515624,603133.0
45328,Solomon Islands,SLB,2016,2.2,115.08605194091795,619438.0
45329,Solomon Islands,SLB,2017,2.1399999618530274,112.66132354736328,636030.0
45330,Solomon Islands,SLB,2018,2.070000076293945,109.17022705078124,652856.0
45331,Solomon Islands,SLB,2019,2.0,131.0926513671875,669821.0
45811,South Africa,ZAF,2000,7.15,629.9007568359375,44967713.0
45812,South Africa,ZAF,2001,7.30999984741211,634.305908203125,45571272.0
45813,South Africa,ZAF,2002,7.430000305175781,620.3561401367188,46150913.0
45814,South Africa,ZAF,2003,7.569999694824219,681.4096069335938,46719203.0
45815,South Africa,ZAF,2004,7.769999694824219,708.9990844726562,47291610.0
45816,South Africa,ZAF,2005,7.880000305175781,752.8956909179688,47880595.0
45817,South Africa,ZAF,2006,7.919999694824219,809.0994873046875,48489464.0
45818,South Africa,ZAF,2007,7.530000305175782,862.9204711914062,49119766.0
45819,South Africa,ZAF,2008,6.890000152587891,918.9365844726562,49779472.0
45820,South Africa,ZAF,2009,6.029999923706055,972.496337890625,50477013.0
45821,South Africa,ZAF,2010,5.2,1015.787109375,51216967.0
45822,South Africa,ZAF,2011,4.55999984741211,1064.0469970703125,52003759.0
45823,South Africa,ZAF,2012,4.15,1057.8236083984375,52832659.0
45824,South Africa,ZAF,2013,3.929999923706055,1102.6011962890625,53687125.0
45825,South Africa,ZAF,2014,3.7599998474121095,1070.671142578125,54544184.0
45826,South Africa,ZAF,2015,3.629999923706055,1103.3734130859375,55386369.0
45827,South Africa,ZAF,2016,3.5200000762939454,1110.7584228515625,56207649.0
45828,South Africa,ZAF,2017,3.4599998474121096,1107.8909912109375,57009751.0
45829,South Africa,ZAF,2018,3.390000152587891,1145.8692626953125,57792520.0
45830,South Africa,ZAF,2019,3.3000000000000003,1187.3294677734375,58558267.0
46375,South Korea,KOR,2000,0.75,716.9293823242188,47379237.0
46376,South Korea,KOR,2001,0.7099999904632569,866.6920776367188,47706226.0
46377,South Korea,KOR,2002,0.6800000190734864,884.5716552734375,47999551.0
46378,South Korea,KOR,2003,0.6400000095367432,969.5347900390624,48260901.0
46379,South Korea,KOR,2004,0.6000000000000001,1034.1357421875,48493434.0
46380,South Korea,KOR,2005,0.5599999904632569,1150.7493896484375,48701069.0
46381,South Korea,KOR,2006,0.5199999809265137,1316.67578125,48880449.0
46382,South Korea,KOR,2007,0.4800000190734863,1475.2584228515625,49034813.0
46383,South Korea,KOR,2008,0.45,1612.57958984375,49182458.0
46384,South Korea,KOR,2009,0.4300000190734863,1706.13232421875,49347450.0
46385,South Korea,KOR,2010,0.4099999904632568,1878.9765625,49545638.0
46386,South Korea,KOR,2011,0.4,1961.464111328125,49786153.0
46387,South Korea,KOR,2012,0.3799999952316284,2063.654052734375,50060639.0
46388,South Korea,KOR,2013,0.3700000047683716,2143.083251953125,50345720.0
46389,South Korea,KOR,2014,0.3599999904632568,2293.31298828125,50607904.0
46390,South Korea,KOR,2015,0.35,2531.05810546875,50823087.0
46391,South Korea,KOR,2016,0.3400000095367432,2748.9541015625,50983446.0
46392,South Korea,KOR,2017,0.3299999952316284,2925.947265625,51096408.0
46393,South Korea,KOR,2018,0.3200000047683716,3232.4150390625,51171700.0
46394,South Korea,KOR,2019,0.3099999904632569,3521.326171875,51225321.0
46652,South Sudan,SSD,2017,9.790000152587892,84.4435806274414,10910774.0
46653,South Sudan,SSD,2018,9.790000152587892,64.22488403320312,10975924.0
46654,South Sudan,SSD,2019,9.790000152587892,62.99204635620117,11062114.0
46843,Spain,ESP,2000,0.5400000095367432,1471.7430419921875,40824745.0
46844,Spain,ESP,2001,0.5300000190734864,1561.15673828125,41319431.0
46845,Spain,ESP,2002,0.5099999904632568,1673.4027099609375,41919593.0
46846,Spain,ESP,2003,0.5,1908.7960205078125,42596455.0
46847,Spain,ESP,2004,0.4900000095367431,2018.321533203125,43308345.0
46848,Spain,ESP,2005,0.4699999809265137,2152.146484375,44019118.0
46849,Spain,ESP,2006,0.45,2423.04736328125,44728561.0
46850,Spain,ESP,2007,0.4400000095367432,2593.28515625,45429071.0
46851,Spain,ESP,2008,0.4199999809265137,2805.496337890625,46068811.0
46852,Spain,ESP,2009,0.4,2932.650390625,46583566.0
46853,Spain,ESP,2010,0.3799999952316284,2896.830322265625,46931011.0
46854,Spain,ESP,2011,0.3700000047683716,2926.5732421875,47084242.0
46855,Spain,ESP,2012,0.3599999904632568,2901.80712890625,47063059.0
46856,Spain,ESP,2013,0.35,2934.126220703125,46930554.0
46857,Spain,ESP,2014,0.3400000095367432,3045.224853515625,46777927.0
46858,Spain,ESP,2015,0.3299999952316284,3184.994873046875,46671919.0
46859,Spain,ESP,2016,0.3299999952316284,3341.16552734375,46634131.0
46860,Spain,ESP,2017,0.3299999952316284,3556.86669921875,46647425.0
46861,Spain,ESP,2018,0.3299999952316284,3787.698974609375,46692863.0
46862,Spain,ESP,2019,0.3299999952316284,3983.930908203125,46736782.0
47116,Sri Lanka,LKA,2000,1.65,176.31602478027344,18777606.0
47117,Sri Lanka,LKA,2001,1.6,188.01573181152344,18911727.0
47118,Sri Lanka,LKA,2002,1.55,196.0461578369141,19062476.0
47119,Sri Lanka,LKA,2003,1.5100000381469727,183.1994171142578,19224036.0
47120,Sri Lanka,LKA,2004,2.8899999618530274,217.88800048828125,19387153.0
47121,Sri Lanka,LKA,2005,1.4199999809265138,227.3897857666016,19544988.0
47122,Sri Lanka,LKA,2006,1.35,248.43785095214844,19695977.0
47123,Sri Lanka,LKA,2007,1.2800000190734864,268.5057373046875,19842044.0
47124,Sri Lanka,LKA,2008,1.2199999809265138,290.3849182128906,19983984.0
47125,Sri Lanka,LKA,2009,2.129999923706055,316.6134948730469,20123508.0
47126,Sri Lanka,LKA,2010,1.1399999618530274,316.90972900390625,20261738.0
47127,Sri Lanka,LKA,2011,1.0899999618530274,334.8117980957031,20398496.0
47128,Sri Lanka,LKA,2012,1.0399999618530271,349.2728576660156,20532599.0
47129,Sri Lanka,LKA,2013,0.9800000190734864,413.73876953125,20663053.0
47130,Sri Lanka,LKA,2014,0.9300000190734864,405.7710571289063,20788512.0
47131,Sri Lanka,LKA,2015,0.8699999809265138,450.9096374511719,20908024.0
47132,Sri Lanka,LKA,2016,0.8199999809265137,476.4601440429688,21021177.0
47133,Sri Lanka,LKA,2017,0.7800000190734864,459.2473754882813,21128028.0
47134,Sri Lanka,LKA,2018,0.75,523.5208740234375,21228760.0
47135,Sri Lanka,LKA,2019,0.7199999809265137,569.572998046875,21323734.0
47406,Sudan,SDN,2000,10.43000030517578,76.29737091064453,27275019.0
47407,Sudan,SDN,2001,10.09000015258789,84.02661895751953,27971077.0
47408,Sudan,SDN,2002,9.740000152587893,89.32767486572266,28704786.0
47409,Sudan,SDN,2003,9.419999694824218,111.12738037109376,29460517.0
47410,Sudan,SDN,2004,9.1,126.60466766357422,30214189.0
47411,Sudan,SDN,2005,8.80999984741211,144.206298828125,30949514.0
47412,Sudan,SDN,2006,8.530000305175781,181.17398071289065,31661824.0
47413,Sudan,SDN,2007,8.26999969482422,240.2261962890625,32360619.0
47414,Sudan,SDN,2008,8.01999969482422,226.2504425048828,33060843.0
47415,Sudan,SDN,2009,7.790000152587891,249.626220703125,33783779.0
47416,Sudan,SDN,2010,7.569999694824219,207.41531372070312,34545014.0
47417,Sudan,SDN,2011,7.3699996948242195,291.9105224609375,35349676.0
47418,Sudan,SDN,2012,7.169999694824219,223.5165100097656,36193781.0
47419,Sudan,SDN,2013,6.980000305175782,274.0539245605469,37072555.0
47420,Sudan,SDN,2014,6.790000152587891,255.95248413085935,37977657.0
47421,Sudan,SDN,2015,6.590000152587891,322.5486145019531,38902948.0
47422,Sudan,SDN,2016,6.390000152587891,305.3948059082031,39847433.0
47423,Sudan,SDN,2017,6.2,278.6898193359375,40813398.0
47424,Sudan,SDN,2018,6.00999984741211,202.41259765625,41801532.0
47425,Sudan,SDN,2019,5.840000152587891,204.5353240966797,42813237.0
47642,Suriname,SUR,2000,3.120000076293945,494.3825073242188,470944.0
47643,Suriname,SUR,2001,3.010000038146973,330.6670837402344,476574.0
47644,Suriname,SUR,2002,2.910000038146973,483.1620788574219,482228.0
47645,Suriname,SUR,2003,2.8200000762939457,478.0819091796875,487938.0
47646,Suriname,SUR,2004,2.729999923706055,583.969970703125,493680.0
47647,Suriname,SUR,2005,2.6500000000000004,591.5883178710938,499461.0
47648,Suriname,SUR,2006,2.5700000762939457,702.9622192382812,505292.0
47649,Suriname,SUR,2007,2.5,668.70263671875,511181.0
47650,Suriname,SUR,2008,2.439999961853028,638.0390625,517121.0
47651,Suriname,SUR,2009,2.370000076293945,686.601806640625,523113.0
47652,Suriname,SUR,2010,2.3100000381469727,681.5423583984375,529126.0
47653,Suriname,SUR,2011,2.25,683.4293212890625,535177.0
47654,Suriname,SUR,2012,2.2,724.1534423828125,541247.0
47655,Suriname,SUR,2013,2.1399999618530274,807.930908203125,547295.0
47656,Suriname,SUR,2014,2.089999961853028,835.6639404296875,553278.0
47657,Suriname,SUR,2015,2.029999923706055,999.573974609375,559136.0
47658,Suriname,SUR,2016,1.9799999237060548,902.65966796875,564883.0
47659,Suriname,SUR,2017,1.9299999237060548,973.2234497070312,570501.0
47660,Suriname,SUR,2018,1.8700000762939453,1345.686279296875,575987.0
47661,Suriname,SUR,2019,1.8100000381469727,1680.1920166015625,581363.0
47977,Sweden,SWE,2000,0.4099999904632568,2173.66259765625,8881642.0
47978,Sweden,SWE,2001,0.4099999904632568,2368.908203125,8897802.0
47979,Sweden,SWE,2002,0.4,2543.5966796875,8920703.0
47980,Sweden,SWE,2003,0.3900000095367432,2648.55029296875,8951439.0
47981,Sweden,SWE,2004,0.3700000047683716,2755.768310546875,8990653.0
47982,Sweden,SWE,2005,0.3599999904632568,2796.842041015625,9038627.0
47983,Sweden,SWE,2006,0.3400000095367432,3045.052490234375,9096170.0
47984,Sweden,SWE,2007,0.3299999952316284,3279.324951171875,9162941.0
47985,Sweden,SWE,2008,0.3200000047683716,3474.288818359375,9236433.0
47986,Sweden,SWE,2009,0.3099999904632569,3551.3671875,9313085.0
47987,Sweden,SWE,2010,0.3099999904632569,3529.65234375,9390157.0
47988,Sweden,SWE,2011,0.3,4663.2412109375,9466705.0
47989,Sweden,SWE,2012,0.3,4896.0234375,9542817.0
47990,Sweden,SWE,2013,0.2900000095367431,5073.837890625,9618016.0
47991,Sweden,SWE,2014,0.2900000095367431,5193.2001953125,9692137.0
47992,Sweden,SWE,2015,0.2900000095367431,5333.40234375,9764949.0
47993,Sweden,SWE,2016,0.2799999952316284,5512.93310546875,9836003.0
47994,Sweden,SWE,2017,0.2799999952316284,5655.69970703125,9904895.0
47995,Sweden,SWE,2018,0.2700000047683716,6077.04345703125,9971630.0
47996,Sweden,SWE,2019,0.2700000047683716,6222.6591796875,10036391.0
48236,Switzerland,CHE,2000,0.5599999904632569,3362.197998046875,7143764.0
48237,Switzerland,CHE,2001,0.55,3591.506103515625,7179174.0
48238,Switzerland,CHE,2002,0.5400000095367432,3839.387451171875,7220378.0
48239,Switzerland,CHE,2003,0.5300000190734864,3936.0126953125,7268363.0
48240,Switzerland,CHE,2004,0.5199999809265137,4119.0419921875,7323728.0
48241,Switzerland,CHE,2005,0.5099999904632568,4189.0654296875,7386818.0
48242,Switzerland,CHE,2006,0.4900000095367431,4442.11279296875,7457961.0
48243,Switzerland,CHE,2007,0.4800000190734863,4816.11865234375,7536986.0
48244,Switzerland,CHE,2008,0.4699999809265137,5165.47509765625,7622826.0
48245,Switzerland,CHE,2009,0.4599999904632568,5405.509765625,7713902.0
48246,Switzerland,CHE,2010,0.4599999904632568,5485.37939453125,7808674.0
48247,Switzerland,CHE,2011,0.45,5841.04296875,7906988.0
48248,Switzerland,CHE,2012,0.4400000095367432,6175.03369140625,8008006.0
48249,Switzerland,CHE,2013,0.4400000095367432,6550.80078125,8108876.0
48250,Switzerland,CHE,2014,0.4300000190734863,6846.42919921875,8206003.0
48251,Switzerland,CHE,2015,0.4300000190734863,7306.93310546875,8296775.0
