,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
43458,Senegal,SEN,2015,130.22137451171875,2971.346923828125,14578450.0
43459,Senegal,SEN,2016,131.05897521972656,3075.937255859375,14993514.0
43460,Senegal,SEN,2017,128.0625762939453,3203.90625,15419354.0
43461,Senegal,SEN,2018,143.17286682128906,3388.9462890625,15854324.0
43462,Senegal,SEN,2019,144.80397033691406,3503.617431640625,16296362.0
43702,Serbia,SRB,2000,371.9529113769531,6019.11474609375,9487612.0
43703,Serbia,SRB,2001,421.3118896484375,6481.99267578125,9410769.0
43704,Serbia,SRB,2002,548.1246337890625,7224.6181640625,9346464.0
43705,Serbia,SRB,2003,584.7893676757812,7645.78564453125,9292232.0
43706,Serbia,SRB,2004,664.4103393554688,8487.6044921875,9242643.0
43707,Serbia,SRB,2005,759.0364379882812,9181.6884765625,9193818.0
43708,Serbia,SRB,2006,864.3758544921875,10209.18359375,9145913.0
43709,Serbia,SRB,2007,1050.0015869140625,11236.224609375,9101189.0
43710,Serbia,SRB,2008,1195.34326171875,12632.078125,9060105.0
43711,Serbia,SRB,2009,1170.056396484375,12533.9658203125,9023354.0
43712,Serbia,SRB,2010,1217.7197265625,12798.2724609375,8991258.0
43713,Serbia,SRB,2011,1249.8504638671875,13746.9248046875,8963761.0
43714,Serbia,SRB,2012,1296.61962890625,13933.8447265625,8940116.0
43715,Serbia,SRB,2013,1359.00732421875,14629.0068359375,8918892.0
43716,Serbia,SRB,2014,1352.3563232421875,14659.5791015625,8898284.0
43717,Serbia,SRB,2015,1312.1549072265625,14928.466796875,8876777.0
43718,Serbia,SRB,2016,1337.9952392578125,15858.0966796875,8853963.0
43719,Serbia,SRB,2017,1366.073974609375,16611.0234375,8829623.0
43720,Serbia,SRB,2018,1556.7340087890625,17717.876953125,8802741.0
43721,Serbia,SRB,2019,1686.0693359375,18822.421875,8772228.0
43963,Seychelles,SYC,2000,659.0553588867188,14271.419921875,80998.0
43964,Seychelles,SYC,2001,757.1905517578125,14240.75390625,82413.0
43965,Seychelles,SYC,2002,644.8130493164062,14200.5849609375,84077.0
43966,Seychelles,SYC,2003,711.7543334960938,13767.6767578125,85807.0
43967,Seychelles,SYC,2004,676.1522827148438,13786.2861328125,87388.0
43968,Seychelles,SYC,2005,717.7423706054688,15424.3271484375,88652.0
43969,Seychelles,SYC,2006,752.9103393554688,17027.84375,89528.0
43970,Seychelles,SYC,2007,741.700927734375,19209.158203125,90082.0
43971,Seychelles,SYC,2008,717.4378051757812,18738.611328125,90450.0
43972,Seychelles,SYC,2009,694.8026733398438,18599.625,90788.0
43973,Seychelles,SYC,2010,920.9301147460938,19387.86328125,91273.0
43974,Seychelles,SYC,2011,956.97900390625,21922.740234375,91882.0
43975,Seychelles,SYC,2012,1178.7772216796875,21565.037109375,92608.0
43976,Seychelles,SYC,2013,971.475830078125,22369.390625,93397.0
43977,Seychelles,SYC,2014,1097.7772216796875,23889.783203125,94214.0
43978,Seychelles,SYC,2015,1086.4508056640625,24067.1953125,94981.0
43979,Seychelles,SYC,2016,1316.4298095703125,25681.3125,95711.0
43980,Seychelles,SYC,2017,1332.22119140625,27309.76171875,96418.0
43981,Seychelles,SYC,2018,1470.185546875,28190.4765625,97094.0
43982,Seychelles,SYC,2019,1468.7208251953125,28778.791015625,97741.0
44185,Sierra Leone,SLE,2000,116.47589111328124,693.011962890625,4584570.0
44186,Sierra Leone,SLE,2001,70.1941909790039,639.6253662109375,4754069.0
44187,Sierra Leone,SLE,2002,89.82584381103516,786.369873046875,4965770.0
44188,Sierra Leone,SLE,2003,90.54068756103516,835.9571533203125,5201074.0
44189,Sierra Leone,SLE,2004,96.01374053955078,875.8790893554688,5433995.0
44190,Sierra Leone,SLE,2005,100.2858428955078,908.4690551757812,5645629.0
44191,Sierra Leone,SLE,2006,98.2071304321289,944.7689819335938,5829240.0
44192,Sierra Leone,SLE,2007,102.39130401611328,1020.2501831054688,5989641.0
44193,Sierra Leone,SLE,2008,105.70795440673828,1070.513427734375,6133599.0
44194,Sierra Leone,SLE,2009,120.79655456542967,1088.374267578125,6272735.0
44195,Sierra Leone,SLE,2010,124.10757446289062,1134.0882568359375,6415636.0
44196,Sierra Leone,SLE,2011,159.79745483398438,1203.210693359375,6563238.0
44197,Sierra Leone,SLE,2012,148.845947265625,1405.5733642578125,6712586.0
44198,Sierra Leone,SLE,2013,202.03648376464844,1746.5557861328125,6863975.0
44199,Sierra Leone,SLE,2014,352.6580810546875,1787.6468505859375,7017153.0
44200,Sierra Leone,SLE,2015,326.4543762207031,1586.689697265625,7171909.0
44201,Sierra Leone,SLE,2016,277.3504943847656,1596.6187744140625,7328846.0
44202,Sierra Leone,SLE,2017,153.56686401367188,1633.730712890625,7488427.0
44203,Sierra Leone,SLE,2018,141.2438201904297,1694.326416015625,7650149.0
44204,Sierra Leone,SLE,2019,156.9983367919922,1777.3038330078125,7813207.0
44444,Singapore,SGP,2000,1465.142578125,43833.22265625,4028872.0
44445,Singapore,SGP,2001,1384.7891845703125,43136.4296875,4077150.0
44446,Singapore,SGP,2002,1541.7608642578125,45120.40625,4104407.0
44447,Singapore,SGP,2003,1752.5140380859375,48756.5625,4129227.0
44448,Singapore,SGP,2004,1706.2911376953125,54301.69921875,4177202.0
44449,Singapore,SGP,2005,1781.3233642578125,58717.21875,4265693.0
44450,Singapore,SGP,2006,1875.1890869140625,63910.0859375,4402324.0
44451,Singapore,SGP,2007,1951.5665283203125,68628.3828125,4578629.0
44452,Singapore,SGP,2008,2187.753662109375,67576.859375,4775810.0
44453,Singapore,SGP,2009,2257.585205078125,66149.0078125,4966614.0
44454,Singapore,SGP,2010,2385.83251953125,75294.359375,5131170.0
44455,Singapore,SGP,2011,2489.595703125,80052.390625,5263640.0
44456,Singapore,SGP,2012,2701.98095703125,82064.9609375,5369469.0
44457,Singapore,SGP,2013,3028.521240234375,83001.7890625,5453732.0
44458,Singapore,SGP,2014,3235.425537109375,84423.1875,5525628.0
44459,Singapore,SGP,2015,3598.99072265625,86974.75,5592143.0
44460,Singapore,SGP,2016,3894.94287109375,89417.3515625,5653625.0
44461,Singapore,SGP,2017,4091.4404296875,95350.4375,5708042.0
44462,Singapore,SGP,2018,4035.607177734375,100581.15625,5757503.0
44463,Singapore,SGP,2019,4102.2734375,102573.3984375,5804343.0
44766,Slovakia,SVK,2000,602.40185546875,11376.5556640625,5399207.0
44767,Slovakia,SVK,2001,660.6555786132812,12385.98828125,5399995.0
44768,Slovakia,SVK,2002,733.1546630859375,13312.203125,5400124.0
44769,Slovakia,SVK,2003,771.6461181640625,14181.1220703125,5399844.0
44770,Slovakia,SVK,2004,969.4771728515624,15226.3388671875,5399374.0
44771,Slovakia,SVK,2005,1096.3447265625,16639.39453125,5398962.0
44772,Slovakia,SVK,2006,1294.0550537109375,18914.02734375,5398674.0
44773,Slovakia,SVK,2007,1521.7646484375,21222.380859375,5398693.0
44774,Slovakia,SVK,2008,1651.42529296875,23725.857421875,5399362.0
44775,Slovakia,SVK,2009,1837.113037109375,23080.5859375,5401149.0
44776,Slovakia,SVK,2010,1949.348388671875,25302.232421875,5404293.0
44777,Slovakia,SVK,2011,1918.635986328125,26145.888671875,5408932.0
44778,Slovakia,SVK,2012,2035.4478759765625,26888.34765625,5414894.0
44779,Slovakia,SVK,2013,2101.07177734375,27915.43359375,5421721.0
44780,Slovakia,SVK,2014,1999.3917236328125,28929.525390625,5428798.0
44781,Slovakia,SVK,2015,2033.224609375,29964.888671875,5435614.0
44782,Slovakia,SVK,2016,2110.63525390625,29645.7421875,5442001.0
44783,Slovakia,SVK,2017,2038.16162109375,30061.55078125,5447903.0
44784,Slovakia,SVK,2018,2113.844970703125,31214.591796875,5453017.0
44785,Slovakia,SVK,2019,2267.088623046875,31966.5546875,5457012.0
45025,Slovenia,SVN,2000,1406.26513671875,18001.228515625,1987710.0
45026,Slovenia,SVN,2001,1494.48486328125,18948.203125,1987457.0
45027,Slovenia,SVN,2002,1624.0223388671875,20241.525390625,1987265.0
45028,Slovenia,SVN,2003,1708.695068359375,21112.375,1987855.0
45029,Slovenia,SVN,2004,1806.149169921875,22760.947265625,1990226.0
45030,Slovenia,SVN,2005,1910.0029296875,23852.642578125,1994979.0
45031,Slovenia,SVN,2006,2012.9945068359373,25720.44921875,2002427.0
45032,Slovenia,SVN,2007,2076.359375,27570.14453125,2012128.0
45033,Slovenia,SVN,2008,2338.0966796875,29604.291015625,2023049.0
45034,Slovenia,SVN,2009,2362.13427734375,27537.7578125,2033807.0
45035,Slovenia,SVN,2010,2387.07373046875,27826.873046875,2043336.0
45036,Slovenia,SVN,2011,2472.896728515625,28931.3828125,2051277.0
45037,Slovenia,SVN,2012,2533.160400390625,29042.8203125,2057826.0
45038,Slovenia,SVN,2013,2621.22412109375,29973.69921875,2063120.0
45039,Slovenia,SVN,2014,2625.701904296875,30870.0234375,2067487.0
45040,Slovenia,SVN,2015,2688.697509765625,31628.248046875,2071199.0
45041,Slovenia,SVN,2016,2873.2080078125,33936.04296875,2074205.0
45042,Slovenia,SVN,2017,2998.323486328125,36507.5546875,2076395.0
45043,Slovenia,SVN,2018,3334.944580078125,38961.54296875,2077835.0
45044,Slovenia,SVN,2019,3629.014404296875,40670.87890625,2078654.0
45284,Solomon Islands,SLB,2000,77.14681243896484,1633.6143798828125,412665.0
45285,Solomon Islands,SLB,2001,95.30755615234376,1495.60595703125,423949.0
45286,Solomon Islands,SLB,2002,141.18582153320312,1437.8245849609375,435434.0
45287,Solomon Islands,SLB,2003,107.52710723876952,1519.6849365234375,447016.0
45288,Solomon Islands,SLB,2004,125.32587432861328,1622.5499267578125,458549.0
45289,Solomon Islands,SLB,2005,155.35064697265625,1723.0673828125,469918.0
45290,Solomon Islands,SLB,2006,145.57492065429688,1818.3275146484373,481086.0
45291,Solomon Islands,SLB,2007,136.8804473876953,1906.5447998046875,492133.0
45292,Solomon Islands,SLB,2008,114.38848876953124,2010.6060791015625,503366.0
45293,Solomon Islands,SLB,2009,142.74290466308594,2030.075439453125,515182.0
45294,Solomon Islands,SLB,2010,182.64881896972656,2177.11474609375,527861.0
45295,Solomon Islands,SLB,2011,139.8182373046875,2324.07373046875,541522.0
45296,Solomon Islands,SLB,2012,117.4533233642578,2349.60888671875,556066.0
45297,Solomon Islands,SLB,2013,117.33399200439452,2451.0234375,571329.0
45298,Solomon Islands,SLB,2014,124.449951171875,2454.9306640625,587079.0
45299,Solomon Islands,SLB,2015,113.60162353515624,2446.499267578125,603133.0
45300,Solomon Islands,SLB,2016,115.08605194091795,2548.6298828125,619438.0
45301,Solomon Islands,SLB,2017,112.66132354736328,2663.939453125,636030.0
45302,Solomon Islands,SLB,2018,109.17022705078124,2762.41650390625,652856.0
45303,Solomon Islands,SLB,2019,131.0926513671875,2773.512451171875,669821.0
45797,South Africa,ZAF,2000,629.9007568359375,8498.5185546875,44967713.0
45798,South Africa,ZAF,2001,634.305908203125,8801.2890625,45571272.0
45799,South Africa,ZAF,2002,620.3561401367188,9154.8916015625,46150913.0
45800,South Africa,ZAF,2003,681.4096069335938,9483.1328125,46719203.0
45801,South Africa,ZAF,2004,708.9990844726562,10058.7412109375,47291610.0
45802,South Africa,ZAF,2005,752.8956909179688,10785.0830078125,47880595.0
45803,South Africa,ZAF,2006,809.0994873046875,11586.7841796875,48489464.0
45804,South Africa,ZAF,2007,862.9204711914062,12374.9697265625,49119766.0
45805,South Africa,ZAF,2008,918.9365844726562,12845.7265625,49779472.0
45806,South Africa,ZAF,2009,972.496337890625,12568.453125,50477013.0
45807,South Africa,ZAF,2010,1015.787109375,12912.125,51216967.0
45808,South Africa,ZAF,2011,1064.0469970703125,13393.7666015625,52003759.0
45809,South Africa,ZAF,2012,1057.8236083984375,13215.708984375,52832659.0
45810,South Africa,ZAF,2013,1102.6011962890625,13606.943359375,53687125.0
45811,South Africa,ZAF,2014,1070.671142578125,13602.1025390625,54544184.0
45812,South Africa,ZAF,2015,1103.3734130859375,13701.9453125,55386369.0
45813,South Africa,ZAF,2016,1110.7584228515625,13748.4609375,56207649.0
45814,South Africa,ZAF,2017,1107.8909912109375,13860.2705078125,57009751.0
45815,South Africa,ZAF,2018,1145.8692626953125,14209.09375,57792520.0
45816,South Africa,ZAF,2019,1187.3294677734375,14289.759765625,58558267.0
46347,South Korea,KOR,2000,716.9293823242188,18538.8359375,47379237.0
46348,South Korea,KOR,2001,866.6920776367188,19724.42578125,47706226.0
46349,South Korea,KOR,2002,884.5716552734375,21396.837890625,47999551.0
46350,South Korea,KOR,2003,969.5347900390624,22095.87109375,48260901.0
46351,South Korea,KOR,2004,1034.1357421875,23773.828125,48493434.0
46352,South Korea,KOR,2005,1150.7493896484375,25186.8671875,48701069.0
46353,South Korea,KOR,2006,1316.67578125,26884.267578125,48880449.0
46354,South Korea,KOR,2007,1475.2584228515625,29064.91796875,49034813.0
46355,South Korea,KOR,2008,1612.57958984375,29946.078125,49182458.0
46356,South Korea,KOR,2009,1706.13232421875,29508.380859375,49347450.0
46357,South Korea,KOR,2010,1878.9765625,31736.62890625,49545638.0
46358,South Korea,KOR,2011,1961.464111328125,32546.75390625,49786153.0
46359,South Korea,KOR,2012,2063.654052734375,33557.12890625,50060639.0
46360,South Korea,KOR,2013,2143.083251953125,34244.3125,50345720.0
46361,South Korea,KOR,2014,2293.31298828125,35324.49609375,50607904.0
46362,South Korea,KOR,2015,2531.05810546875,37902.40234375,50823087.0
46363,South Korea,KOR,2016,2748.9541015625,39575.453125,50983446.0
46364,South Korea,KOR,2017,2925.947265625,40957.41796875,51096408.0
46365,South Korea,KOR,2018,3232.4150390625,43044.29296875,51171700.0
46366,South Korea,KOR,2019,3521.326171875,42998.38671875,51225321.0
46829,Spain,ESP,2000,1471.7430419921875,21584.251953125,40824745.0
46830,Spain,ESP,2001,1561.15673828125,22949.181640625,41319431.0
46831,Spain,ESP,2002,1673.4027099609375,24371.599609375,41919593.0
46832,Spain,ESP,2003,1908.7960205078125,25046.111328125,42596455.0
46833,Spain,ESP,2004,2018.321533203125,26143.6328125,43308345.0
46834,Spain,ESP,2005,2152.146484375,27606.93359375,44019118.0
46835,Spain,ESP,2006,2423.04736328125,30720.22265625,44728561.0
46836,Spain,ESP,2007,2593.28515625,32469.53125,45429071.0
46837,Spain,ESP,2008,2805.496337890625,33263.2734375,46068811.0
46838,Spain,ESP,2009,2932.650390625,32092.365234375,46583566.0
46839,Spain,ESP,2010,2896.830322265625,31682.712890625,46931011.0
46840,Spain,ESP,2011,2926.5732421875,31867.97265625,47084242.0
46841,Spain,ESP,2012,2901.80712890625,31720.119140625,47063059.0
46842,Spain,ESP,2013,2934.126220703125,32434.00390625,46930554.0
46843,Spain,ESP,2014,3045.224853515625,33525.7421875,46777927.0
46844,Spain,ESP,2015,3184.994873046875,34903.12890625,46671919.0
46845,Spain,ESP,2016,3341.16552734375,37286.21484375,46634131.0
46846,Spain,ESP,2017,3556.86669921875,39528.92578125,46647425.0
46847,Spain,ESP,2018,3787.698974609375,40696.38671875,46692863.0
46848,Spain,ESP,2019,3983.930908203125,41695.1484375,46736782.0
47088,Sri Lanka,LKA,2000,176.31602478027344,4339.68310546875,18777606.0
47089,Sri Lanka,LKA,2001,188.01573181152344,4335.36767578125,18911727.0
47090,Sri Lanka,LKA,2002,196.0461578369141,4542.33740234375,19062476.0
47091,Sri Lanka,LKA,2003,183.1994171142578,4860.337890625,19224036.0
47092,Sri Lanka,LKA,2004,217.88800048828125,5218.68115234375,19387153.0
47093,Sri Lanka,LKA,2005,227.3897857666016,5670.955078125,19544988.0
47094,Sri Lanka,LKA,2006,248.43785095214844,6242.37158203125,19695977.0
47095,Sri Lanka,LKA,2007,268.5057373046875,6795.3447265625,19842044.0
47096,Sri Lanka,LKA,2008,290.3849182128906,7287.58544921875,19983984.0
47097,Sri Lanka,LKA,2009,316.6134948730469,7550.294921875,20123508.0
47098,Sri Lanka,LKA,2010,316.90972900390625,8194.26953125,20261738.0
47099,Sri Lanka,LKA,2011,334.8117980957031,9007.734375,20398496.0
47100,Sri Lanka,LKA,2012,349.2728576660156,10315.1806640625,20532599.0
47101,Sri Lanka,LKA,2013,413.73876953125,10852.064453125,20663053.0
47102,Sri Lanka,LKA,2014,405.7710571289063,11256.8564453125,20788512.0
47103,Sri Lanka,LKA,2015,450.9096374511719,11557.4873046875,20908024.0
47104,Sri Lanka,LKA,2016,476.4601440429688,12224.2158203125,21021177.0
47105,Sri Lanka,LKA,2017,459.2473754882813,12584.1044921875,21128028.0
47106,Sri Lanka,LKA,2018,523.5208740234375,13169.0947265625,21228760.0
47107,Sri Lanka,LKA,2019,569.572998046875,13622.8603515625,21323734.0
47378,Sudan,SDN,2000,76.29737091064453,2648.42724609375,27275019.0
47379,Sudan,SDN,2001,84.02661895751953,2803.357421875,27971077.0
47380,Sudan,SDN,2002,89.32767486572266,2935.659423828125,28704786.0
47381,Sudan,SDN,2003,111.12738037109376,3090.6240234375,29460517.0
47382,Sudan,SDN,2004,126.60466766357422,3245.038330078125,30214189.0
47383,Sudan,SDN,2005,144.206298828125,3437.7880859375,30949514.0
47384,Sudan,SDN,2006,181.17398071289065,3669.808349609375,31661824.0
47385,Sudan,SDN,2007,240.2261962890625,3876.12353515625,32360619.0
47386,Sudan,SDN,2008,226.2504425048828,3993.36962890625,33060843.0
47387,Sudan,SDN,2009,249.626220703125,3809.61181640625,33783779.0
47388,Sudan,SDN,2010,207.41531372070312,3900.268798828125,34545014.0
47389,Sudan,SDN,2011,291.9105224609375,4216.37353515625,35349676.0
47390,Sudan,SDN,2012,223.5165100097656,3805.895751953125,36193781.0
47391,Sudan,SDN,2013,274.0539245605469,3838.360107421875,37072555.0
47392,Sudan,SDN,2014,255.95248413085935,4427.44873046875,37977657.0
47393,Sudan,SDN,2015,322.5486145019531,4434.47509765625,38902948.0
47394,Sudan,SDN,2016,305.3948059082031,4757.05712890625,39847433.0
47395,Sudan,SDN,2017,278.6898193359375,4598.85009765625,40813398.0
47396,Sudan,SDN,2018,202.41259765625,4474.6787109375,41801532.0
47397,Sudan,SDN,2019,204.5353240966797,4350.06591796875,42813237.0
47637,Suriname,SUR,2000,494.3825073242188,7634.375,470944.0
47638,Suriname,SUR,2001,330.6670837402344,8033.46826171875,476574.0
47639,Suriname,SUR,2002,483.1620788574219,8290.6748046875,482228.0
47640,Suriname,SUR,2003,478.0819091796875,8871.60546875,487938.0
47641,Suriname,SUR,2004,583.969970703125,9769.865234375,493680.0
47642,Suriname,SUR,2005,591.5883178710938,10405.6787109375,499461.0
47643,Suriname,SUR,2006,702.9622192382812,11210.7958984375,505292.0
47644,Suriname,SUR,2007,668.70263671875,11960.9794921875,511181.0
47645,Suriname,SUR,2008,638.0390625,12552.9765625,517121.0
47646,Suriname,SUR,2009,686.601806640625,12880.6416015625,523113.0
47647,Suriname,SUR,2010,681.5423583984375,13548.533203125,529126.0
47648,Suriname,SUR,2011,683.4293212890625,14475.072265625,535177.0
47649,Suriname,SUR,2012,724.1534423828125,15785.1240234375,541247.0
47650,Suriname,SUR,2013,807.930908203125,16815.111328125,547295.0
47651,Suriname,SUR,2014,835.6639404296875,17261.076171875,553278.0
47652,Suriname,SUR,2015,999.573974609375,17210.26953125,559136.0
47653,Suriname,SUR,2016,902.65966796875,15062.44140625,564883.0
47654,Suriname,SUR,2017,973.2234497070312,18283.6875,570501.0
47655,Suriname,SUR,2018,1345.686279296875,19461.9765625,575987.0
47656,Suriname,SUR,2019,1680.1920166015625,19841.80859375,581363.0
47949,Sweden,SWE,2000,2173.66259765625,29618.279296875,8881642.0
47950,Sweden,SWE,2001,2368.908203125,29927.599609375,8897802.0
47951,Sweden,SWE,2002,2543.5966796875,30926.505859375,8920703.0
47952,Sweden,SWE,2003,2648.55029296875,31814.86328125,8951439.0
47953,Sweden,SWE,2004,2755.768310546875,33858.61328125,8990653.0
47954,Sweden,SWE,2005,2796.842041015625,34244.46484375,9038627.0
47955,Sweden,SWE,2006,3045.052490234375,37730.1640625,9096170.0
47956,Sweden,SWE,2007,3279.324951171875,40905.14453125,9162941.0
47957,Sweden,SWE,2008,3474.288818359375,42158.296875,9236433.0
47958,Sweden,SWE,2009,3551.3671875,40279.4609375,9313085.0
47959,Sweden,SWE,2010,3529.65234375,42223.91796875,9390157.0
47960,Sweden,SWE,2011,4663.2412109375,44608.58203125,9466705.0
47961,Sweden,SWE,2012,4896.0234375,45432.43359375,9542817.0
47962,Sweden,SWE,2013,5073.837890625,46312.390625,9618016.0
47963,Sweden,SWE,2014,5193.2001953125,47184.66796875,9692137.0
47964,Sweden,SWE,2015,5333.40234375,49103.1328125,9764949.0
47965,Sweden,SWE,2016,5512.93310546875,50430.25390625,9836003.0
47966,Sweden,SWE,2017,5655.69970703125,51947.953125,9904895.0
47967,Sweden,SWE,2018,6077.04345703125,53521.62890625,9971630.0
47968,Sweden,SWE,2019,6222.6591796875,54598.78125,10036391.0
48208,Switzerland,CHE,2000,3362.197998046875,36772.6953125,7143764.0
48209,Switzerland,CHE,2001,3591.506103515625,37896.6953125,7179174.0
48210,Switzerland,CHE,2002,3839.387451171875,38814.37109375,7220378.0
48211,Switzerland,CHE,2003,3936.0126953125,38840.8828125,7268363.0
48212,Switzerland,CHE,2004,4119.0419921875,40336.41015625,7323728.0
48213,Switzerland,CHE,2005,4189.0654296875,41749.21484375,7386818.0
48214,Switzerland,CHE,2006,4442.11279296875,46502.9296875,7457961.0
48215,Switzerland,CHE,2007,4816.11865234375,51208.09765625,7536986.0
48216,Switzerland,CHE,2008,5165.47509765625,54096.80859375,7622826.0
48217,Switzerland,CHE,2009,5405.509765625,53354.00390625,7713902.0
48218,Switzerland,CHE,2010,5485.37939453125,54858.44921875,7808674.0
48219,Switzerland,CHE,2011,5841.04296875,57987.50390625,7906988.0
48220,Switzerland,CHE,2012,6175.03369140625,59933.59765625,8008006.0
48221,Switzerland,CHE,2013,6550.80078125,62225.0859375,8108876.0
48222,Switzerland,CHE,2014,6846.42919921875,64103.01171875,8206003.0
48223,Switzerland,CHE,2015,7306.93310546875,66020.203125,8296775.0
48224,Switzerland,CHE,2016,7738.62841796875,68105.15625,8379915.0
48225,Switzerland,CHE,2017,7989.6416015625,69103.5703125,8455797.0
48226,Switzerland,CHE,2018,8447.5556640625,71660.203125,8525614.0
48227,Switzerland,CHE,2019,8532.49609375,72033.9296875,8591361.0
48985,Tajikistan,TJK,2000,45.22412490844727,1048.593994140625,6216329.0
48986,Tajikistan,TJK,2001,51.81357192993164,1155.27197265625,6318510.0
48987,Tajikistan,TJK,2002,56.2174186706543,1278.366943359375,6426861.0
48988,Tajikistan,TJK,2003,66.69486236572266,1419.9990234375,6541550.0
48989,Tajikistan,TJK,2004,75.69178009033203,1579.2525634765625,6662391.0
48990,Tajikistan,TJK,2005,88.74150848388672,1705.0675048828125,6789318.0
48991,Tajikistan,TJK,2006,92.15731811523438,1843.44677734375,6922590.0
48992,Tajikistan,TJK,2007,110.58155822753906,2000.1458740234373,7062667.0
48993,Tajikistan,TJK,2008,126.69498443603516,2155.200439453125,7209924.0
48994,Tajikistan,TJK,2009,129.28773498535156,2208.889892578125,7364752.0
48995,Tajikistan,TJK,2010,133.53506469726562,2328.45751953125,7527397.0
48996,Tajikistan,TJK,2011,146.28237915039062,2496.582275390625,7697507.0
48997,Tajikistan,TJK,2012,164.51287841796875,2750.35498046875,7874838.0
48998,Tajikistan,TJK,2013,199.13546752929688,3027.814208984375,8059782.0
48999,Tajikistan,TJK,2014,223.15707397460935,3303.09814453125,8252827.0
49000,Tajikistan,TJK,2015,206.61566162109372,3150.427001953125,8454019.0
49001,Tajikistan,TJK,2016,216.9043731689453,3114.8955078125,8663575.0
49002,Tajikistan,TJK,2017,222.9546813964844,3252.9326171875,8880270.0
49003,Tajikistan,TJK,2018,239.88162231445312,3497.323486328125,9100847.0
49004,Tajikistan,TJK,2019,250.76889038085935,3732.869140625,9321023.0
49244,Tanzania,TZA,2000,36.56941604614258,1191.28369140625,33499177.0
49245,Tanzania,TZA,2001,48.0832405090332,1258.107177734375,34385849.0
49246,Tanzania,TZA,2002,56.32129669189453,1331.9925537109375,35334790.0
49247,Tanzania,TZA,2003,67.95113372802734,1407.386962890625,36337778.0
49248,Tanzania,TZA,2004,78.65479278564453,1510.495361328125,37379766.0
49249,Tanzania,TZA,2005,93.29673767089844,1627.4703369140625,38450323.0
49250,Tanzania,TZA,2006,129.74603271484375,1736.7315673828125,39548666.0
49251,Tanzania,TZA,2007,123.59242248535156,1851.1729736328125,40681416.0
49252,Tanzania,TZA,2008,103.96243286132812,1938.720458984375,41853944.0
49253,Tanzania,TZA,2009,97.92987823486328,1998.2978515625,43073830.0
49254,Tanzania,TZA,2010,105.42251586914062,2088.09765625,44346532.0
49255,Tanzania,TZA,2011,108.4986572265625,2228.696533203125,45673520.0
49256,Tanzania,TZA,2012,102.28856658935548,2099.4296875,47053033.0
49257,Tanzania,TZA,2013,99.0196533203125,2194.884765625,48483132.0
49258,Tanzania,TZA,2014,87.45562744140625,2243.592529296875,49960563.0
49259,Tanzania,TZA,2015,83.21102142333984,2348.443603515625,51482638.0
49260,Tanzania,TZA,2016,95.3969955444336,2479.333984375,53049231.0
49261,Tanzania,TZA,2017,100.2054443359375,2530.603271484375,54660345.0
49262,Tanzania,TZA,2018,105.11294555664062,2652.391357421875,56313444.0
49263,Tanzania,TZA,2019,99.34874725341795,2773.155517578125,58005461.0
49503,Thailand,THA,2000,226.48118591308597,7302.8916015625,62952639.0
49504,Thailand,THA,2001,231.4724578857422,7648.85498046875,63539190.0
49505,Thailand,THA,2002,272.7604064941406,8179.39794921875,64069093.0
49506,Thailand,THA,2003,287.4623107910156,8863.7412109375,64549867.0
49507,Thailand,THA,2004,301.6056213378906,9608.5458984375,64995303.0
49508,Thailand,THA,2005,324.0716552734375,10256.3349609375,65416189.0
49509,Thailand,THA,2006,341.7380065917969,11024.8486328125,65812539.0
49510,Thailand,THA,2007,378.9719848632813,11869.6748046875,66182064.0
49511,Thailand,THA,2008,423.5898742675781,12244.8193359375,66530979.0
49512,Thailand,THA,2009,441.2557067871094,12191.4140625,66866834.0
49513,Thailand,THA,2010,447.3363037109375,13195.37109375,67195032.0
49514,Thailand,THA,2011,482.3970947265625,13519.12890625,67518379.0
49515,Thailand,THA,2012,523.8955688476562,14870.9755859375,67835969.0
49516,Thailand,THA,2013,532.04736328125,15407.6650390625,68144519.0
49517,Thailand,THA,2014,570.365234375,15480.2109375,68438748.0
49518,Thailand,THA,2015,580.3470458984375,15822.37109375,68714519.0
49519,Thailand,THA,2016,623.7877807617188,16616.1953125,68971313.0
49520,Thailand,THA,2017,669.5811767578125,17422.953125,69209817.0
49521,Thailand,THA,2018,707.5925903320312,18530.2109375,69428454.0
49522,Thailand,THA,2019,731.3095703125,19233.865234375,69625581.0
49762,Timor,TLS,2003,37.75276947021485,1311.384521484375,947110.0
49763,Timor,TLS,2004,56.95473098754883,1317.6044921875,971889.0
49764,Timor,TLS,2005,73.13885498046875,1366.559814453125,995130.0
49765,Timor,TLS,2006,80.49166870117188,1321.6195068359375,1016437.0
49766,Timor,TLS,2007,84.07766723632812,1467.5889892578125,1036387.0
49767,Timor,TLS,2008,115.43951416015624,1636.48876953125,1055428.0
49768,Timor,TLS,2009,132.01849365234375,1784.3582763671875,1074286.0
49769,Timor,TLS,2010,127.14251708984376,1938.85302734375,1093517.0
49770,Timor,TLS,2011,141.38909912109375,2060.247802734375,1113154.0
49771,Timor,TLS,2012,164.01084899902344,2345.54541015625,1133002.0
49772,Timor,TLS,2013,211.94573974609372,2483.17529296875,1153288.0
49773,Timor,TLS,2014,206.88726806640625,2721.0419921875,1174333.0
