,Entity,Code,Year_3,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
2320,Mexico,MEX,2014,5.55
2321,Mexico,MEX,2015,5.72
2322,Mexico,MEX,2016,5.55
2323,Mexico,MEX,2017,5.46
2324,Mexico,MEX,2018,5.38
2325,Mexico,MEX,2019,5.43
2326,Micronesia (country),FSM,2000,7.77
2327,Micronesia (country),FSM,2001,8.45
2328,Micronesia (country),FSM,2002,7.9
2329,Micronesia (country),FSM,2003,9.57
2330,Micronesia (country),FSM,2004,12.03
2331,Micronesia (country),FSM,2005,17.73
2332,Micronesia (country),FSM,2006,10.74
2333,Micronesia (country),FSM,2007,11.06
2334,Micronesia (country),FSM,2008,11.99
2335,Micronesia (country),FSM,2009,12.55
2336,Micronesia (country),FSM,2010,13.11
2337,Micronesia (country),FSM,2011,13.1
2338,Micronesia (country),FSM,2012,12.28
2339,Micronesia (country),FSM,2013,12.14
2340,Micronesia (country),FSM,2014,11.73
2341,Micronesia (country),FSM,2015,12.46
2342,Micronesia (country),FSM,2016,13.14
2343,Micronesia (country),FSM,2017,12.21
2344,Micronesia (country),FSM,2018,11.7
2345,Micronesia (country),FSM,2019,11.44
2346,Moldova,MDA,2000,5.93
2347,Moldova,MDA,2001,6.23
2348,Moldova,MDA,2002,7.4
2349,Moldova,MDA,2003,7.02
2350,Moldova,MDA,2004,8.97
2351,Moldova,MDA,2005,9.56
2352,Moldova,MDA,2006,10.54
2353,Moldova,MDA,2007,11.02
2354,Moldova,MDA,2008,10.95
2355,Moldova,MDA,2009,13.68
2356,Moldova,MDA,2010,10.13
2357,Moldova,MDA,2011,9.1
2358,Moldova,MDA,2012,9.14
2359,Moldova,MDA,2013,8.68
2360,Moldova,MDA,2014,8.63
2361,Moldova,MDA,2015,8.56
2362,Moldova,MDA,2016,7.54
2363,Moldova,MDA,2017,7.01
2364,Moldova,MDA,2018,6.59
2365,Moldova,MDA,2019,6.38
2366,Monaco,MCO,2000,1.74
2367,Monaco,MCO,2001,1.76
2368,Monaco,MCO,2002,1.79
2369,Monaco,MCO,2003,2.08
2370,Monaco,MCO,2004,2.13
2371,Monaco,MCO,2005,2.12
2372,Monaco,MCO,2006,2.02
2373,Monaco,MCO,2007,1.79
2374,Monaco,MCO,2008,1.92
2375,Monaco,MCO,2009,2.28
2376,Monaco,MCO,2010,2.33
2377,Monaco,MCO,2011,2.18
2378,Monaco,MCO,2012,2.23
2379,Monaco,MCO,2013,2.15
2380,Monaco,MCO,2014,2.09
2381,Monaco,MCO,2015,2.03
2382,Monaco,MCO,2016,1.63
2383,Monaco,MCO,2017,1.64
2384,Monaco,MCO,2018,1.6
2385,Monaco,MCO,2019,1.53
2386,Mongolia,MNG,2000,4.87
2387,Mongolia,MNG,2001,4.32
2388,Mongolia,MNG,2002,4.43
2389,Mongolia,MNG,2003,3.51
2390,Mongolia,MNG,2004,3.57
2391,Mongolia,MNG,2005,3.76
2392,Mongolia,MNG,2006,3.75
2393,Mongolia,MNG,2007,4.08
2394,Mongolia,MNG,2008,4.56
2395,Mongolia,MNG,2009,4.46
2396,Mongolia,MNG,2010,3.74
2397,Mongolia,MNG,2011,3.59
2398,Mongolia,MNG,2012,3.85
2399,Mongolia,MNG,2013,4.07
2400,Mongolia,MNG,2014,4.18
2401,Mongolia,MNG,2015,4.24
2402,Mongolia,MNG,2016,4.42
2403,Mongolia,MNG,2017,4.01
2404,Mongolia,MNG,2018,3.85
2405,Mongolia,MNG,2019,3.77
2406,Montenegro,MNE,2011,7.97
2407,Montenegro,MNE,2012,8.3
2408,Montenegro,MNE,2013,8.47
2409,Montenegro,MNE,2014,8.0
2410,Montenegro,MNE,2015,9.02
2411,Montenegro,MNE,2016,8.63
2412,Montenegro,MNE,2017,7.98
2413,Montenegro,MNE,2018,8.34
2414,Montenegro,MNE,2019,8.33
2415,Morocco,MAR,2000,3.98
2416,Morocco,MAR,2001,4.13
2417,Morocco,MAR,2002,4.43
2418,Morocco,MAR,2003,4.55
2419,Morocco,MAR,2004,4.73
2420,Morocco,MAR,2005,4.76
2421,Morocco,MAR,2006,4.94
2422,Morocco,MAR,2007,5.42
2423,Morocco,MAR,2008,5.3
2424,Morocco,MAR,2009,5.84
2425,Morocco,MAR,2010,5.86
2426,Morocco,MAR,2011,5.73
2427,Morocco,MAR,2012,5.75
2428,Morocco,MAR,2013,5.69
2429,Morocco,MAR,2014,5.28
2430,Morocco,MAR,2015,5.07
2431,Morocco,MAR,2016,5.24
2432,Morocco,MAR,2017,5.23
2433,Morocco,MAR,2018,5.33
2434,Morocco,MAR,2019,5.31
2435,Mozambique,MOZ,2000,2.26
2436,Mozambique,MOZ,2001,2.95
2437,Mozambique,MOZ,2002,3.34
2438,Mozambique,MOZ,2003,3.42
2439,Mozambique,MOZ,2004,3.69
2440,Mozambique,MOZ,2005,4.39
2441,Mozambique,MOZ,2006,4.1
2442,Mozambique,MOZ,2007,3.94
2443,Mozambique,MOZ,2008,4.23
2444,Mozambique,MOZ,2009,5.21
2445,Mozambique,MOZ,2010,5.45
2446,Mozambique,MOZ,2011,5.0
2447,Mozambique,MOZ,2012,5.25
2448,Mozambique,MOZ,2013,6.13
2449,Mozambique,MOZ,2014,6.33
2450,Mozambique,MOZ,2015,6.72
2451,Mozambique,MOZ,2016,7.17
2452,Mozambique,MOZ,2017,7.76
2453,Mozambique,MOZ,2018,8.09
2454,Mozambique,MOZ,2019,7.83
2455,Myanmar,MMR,2000,2.0
2456,Myanmar,MMR,2001,2.15
2457,Myanmar,MMR,2002,2.58
2458,Myanmar,MMR,2003,2.38
2459,Myanmar,MMR,2004,2.32
2460,Myanmar,MMR,2005,2.33
2461,Myanmar,MMR,2006,2.25
2462,Myanmar,MMR,2007,2.02
2463,Myanmar,MMR,2008,2.11
2464,Myanmar,MMR,2009,2.16
2465,Myanmar,MMR,2010,1.96
2466,Myanmar,MMR,2011,1.93
2467,Myanmar,MMR,2012,2.41
2468,Myanmar,MMR,2013,3.2
2469,Myanmar,MMR,2014,4.39
2470,Myanmar,MMR,2015,5.48
2471,Myanmar,MMR,2016,5.11
2472,Myanmar,MMR,2017,5.08
2473,Myanmar,MMR,2018,4.9
2474,Myanmar,MMR,2019,4.68
2475,Namibia,NAM,2000,9.64
2476,Namibia,NAM,2001,9.53
2477,Namibia,NAM,2002,9.73
2478,Namibia,NAM,2003,9.88
2479,Namibia,NAM,2004,10.19
2480,Namibia,NAM,2005,10.19
2481,Namibia,NAM,2006,10.14
2482,Namibia,NAM,2007,10.72
2483,Namibia,NAM,2008,9.92
2484,Namibia,NAM,2009,9.05
2485,Namibia,NAM,2010,9.73
2486,Namibia,NAM,2011,9.83
2487,Namibia,NAM,2012,9.27
2488,Namibia,NAM,2013,9.06
2489,Namibia,NAM,2014,8.41
2490,Namibia,NAM,2015,9.98
2491,Namibia,NAM,2016,9.32
2492,Namibia,NAM,2017,8.73
2493,Namibia,NAM,2018,8.31
2494,Namibia,NAM,2019,8.5
2495,Nauru,NRU,2000,18.12
2496,Nauru,NRU,2001,15.5
2497,Nauru,NRU,2002,13.19
2498,Nauru,NRU,2003,9.53
2499,Nauru,NRU,2004,6.57
2500,Nauru,NRU,2005,10.31
2501,Nauru,NRU,2006,12.42
2502,Nauru,NRU,2007,24.23
2503,Nauru,NRU,2008,23.0
2504,Nauru,NRU,2009,12.32
2505,Nauru,NRU,2010,12.7
2506,Nauru,NRU,2011,9.81
2507,Nauru,NRU,2012,9.22
2508,Nauru,NRU,2013,9.44
2509,Nauru,NRU,2014,7.95
2510,Nauru,NRU,2015,13.74
2511,Nauru,NRU,2016,10.75
2512,Nauru,NRU,2017,11.56
2513,Nauru,NRU,2018,8.63
2514,Nauru,NRU,2019,9.78
2515,Nepal,NPL,2000,3.13
2516,Nepal,NPL,2001,3.8
2517,Nepal,NPL,2002,3.93
2518,Nepal,NPL,2003,3.85
2519,Nepal,NPL,2004,4.04
2520,Nepal,NPL,2005,3.94
2521,Nepal,NPL,2006,3.54
2522,Nepal,NPL,2007,3.66
2523,Nepal,NPL,2008,3.81
2524,Nepal,NPL,2009,3.89
2525,Nepal,NPL,2010,4.35
2526,Nepal,NPL,2011,4.44
2527,Nepal,NPL,2012,4.49
2528,Nepal,NPL,2013,4.63
2529,Nepal,NPL,2014,5.08
2530,Nepal,NPL,2015,5.47
2531,Nepal,NPL,2016,5.42
2532,Nepal,NPL,2017,4.72
2533,Nepal,NPL,2018,4.53
2534,Nepal,NPL,2019,4.45
2535,Netherlands,NLD,2000,7.71
2536,Netherlands,NLD,2001,8.06
2537,Netherlands,NLD,2002,8.65
2538,Netherlands,NLD,2003,9.06
2539,Netherlands,NLD,2004,9.11
2540,Netherlands,NLD,2005,9.1
2541,Netherlands,NLD,2006,9.08
2542,Netherlands,NLD,2007,9.05
2543,Netherlands,NLD,2008,9.28
2544,Netherlands,NLD,2009,9.99
2545,Netherlands,NLD,2010,10.16
2546,Netherlands,NLD,2011,10.23
2547,Netherlands,NLD,2012,10.54
2548,Netherlands,NLD,2013,10.58
2549,Netherlands,NLD,2014,10.57
2550,Netherlands,NLD,2015,10.32
2551,Netherlands,NLD,2016,10.29
2552,Netherlands,NLD,2017,10.11
2553,Netherlands,NLD,2018,10.03
2554,Netherlands,NLD,2019,10.13
2555,New Zealand,NZL,2000,7.47
2556,New Zealand,NZL,2001,7.58
2557,New Zealand,NZL,2002,7.9
2558,New Zealand,NZL,2003,7.72
2559,New Zealand,NZL,2004,7.9
2560,New Zealand,NZL,2005,8.27
2561,New Zealand,NZL,2006,8.64
2562,New Zealand,NZL,2007,8.33
2563,New Zealand,NZL,2008,9.12
2564,New Zealand,NZL,2009,9.62
2565,New Zealand,NZL,2010,9.59
2566,New Zealand,NZL,2011,9.52
2567,New Zealand,NZL,2012,9.65
2568,New Zealand,NZL,2013,9.36
2569,New Zealand,NZL,2014,9.4
2570,New Zealand,NZL,2015,9.28
2571,New Zealand,NZL,2016,9.24
2572,New Zealand,NZL,2017,9.02
2573,New Zealand,NZL,2018,9.21
2574,New Zealand,NZL,2019,9.74
2575,Nicaragua,NIC,2000,5.24
2576,Nicaragua,NIC,2001,5.48
2577,Nicaragua,NIC,2002,5.73
2578,Nicaragua,NIC,2003,6.08
2579,Nicaragua,NIC,2004,6.06
2580,Nicaragua,NIC,2005,6.22
2581,Nicaragua,NIC,2006,6.36
2582,Nicaragua,NIC,2007,6.96
2583,Nicaragua,NIC,2008,7.17
2584,Nicaragua,NIC,2009,7.69
2585,Nicaragua,NIC,2010,7.71
2586,Nicaragua,NIC,2011,7.45
2587,Nicaragua,NIC,2012,7.49
2588,Nicaragua,NIC,2013,7.64
2589,Nicaragua,NIC,2014,7.98
2590,Nicaragua,NIC,2015,7.96
2591,Nicaragua,NIC,2016,8.05
2592,Nicaragua,NIC,2017,8.34
2593,Nicaragua,NIC,2018,8.59
2594,Nicaragua,NIC,2019,8.4
2595,Niger,NER,2000,4.69
2596,Niger,NER,2001,4.76
2597,Niger,NER,2002,4.86
2598,Niger,NER,2003,4.78
2599,Niger,NER,2004,5.01
2600,Niger,NER,2005,5.68
2601,Niger,NER,2006,5.81
2602,Niger,NER,2007,5.39
2603,Niger,NER,2008,5.22
2604,Niger,NER,2009,5.33
2605,Niger,NER,2010,5.02
2606,Niger,NER,2011,4.87
2607,Niger,NER,2012,4.31
2608,Niger,NER,2013,4.47
2609,Niger,NER,2014,4.45
2610,Niger,NER,2015,5.35
2611,Niger,NER,2016,4.53
2612,Niger,NER,2017,5.57
2613,Niger,NER,2018,5.29
2614,Niger,NER,2019,5.67
2615,Nigeria,NGA,2000,3.2
2616,Nigeria,NGA,2001,3.19
2617,Nigeria,NGA,2002,2.49
2618,Nigeria,NGA,2003,5.05
2619,Nigeria,NGA,2004,4.63
2620,Nigeria,NGA,2005,4.47
2621,Nigeria,NGA,2006,4.26
2622,Nigeria,NGA,2007,3.91
2623,Nigeria,NGA,2008,3.7
2624,Nigeria,NGA,2009,3.58
2625,Nigeria,NGA,2010,3.3
2626,Nigeria,NGA,2011,3.32
2627,Nigeria,NGA,2012,3.36
2628,Nigeria,NGA,2013,3.42
2629,Nigeria,NGA,2014,3.35
2630,Nigeria,NGA,2015,3.58
2631,Nigeria,NGA,2016,3.65
2632,Nigeria,NGA,2017,3.75
2633,Nigeria,NGA,2018,3.09
2634,Nigeria,NGA,2019,3.03
2635,Niue,NIU,2000,7.93
2636,Niue,NIU,2001,38.14
2637,Niue,NIU,2002,11.11
2638,Niue,NIU,2003,9.53
2639,Niue,NIU,2004,17.34
2640,Niue,NIU,2005,12.3
2641,Niue,NIU,2006,50.18
2642,Niue,NIU,2007,23.61
2643,Niue,NIU,2008,23.26
2644,Niue,NIU,2009,28.82
2645,Niue,NIU,2010,15.54
2646,Niue,NIU,2011,19.83
2647,Niue,NIU,2012,10.31
2648,Niue,NIU,2013,9.71
2649,Niue,NIU,2014,10.83
2650,Niue,NIU,2015,8.75
2651,Niue,NIU,2016,7.84
2652,Niue,NIU,2017,8.75
2653,Niue,NIU,2018,8.3
2654,Niue,NIU,2019,5.29
2655,North Macedonia,MKD,2000,8.87
2656,North Macedonia,MKD,2001,8.38
2657,North Macedonia,MKD,2002,8.98
2658,North Macedonia,MKD,2003,9.01
2659,North Macedonia,MKD,2004,8.47
2660,North Macedonia,MKD,2005,7.68
2661,North Macedonia,MKD,2006,7.38
2662,North Macedonia,MKD,2007,6.57
2663,North Macedonia,MKD,2008,6.55
2664,North Macedonia,MKD,2009,6.53
2665,North Macedonia,MKD,2010,6.71
2666,North Macedonia,MKD,2011,6.52
2667,North Macedonia,MKD,2012,6.61
2668,North Macedonia,MKD,2013,6.72
2669,North Macedonia,MKD,2014,6.29
2670,North Macedonia,MKD,2015,6.34
2671,North Macedonia,MKD,2016,6.38
2672,North Macedonia,MKD,2017,6.59
2673,North Macedonia,MKD,2018,6.55
2674,North Macedonia,MKD,2019,7.25
2675,Norway,NOR,2000,7.71
2676,Norway,NOR,2001,8.02
2677,Norway,NOR,2002,9.0
2678,Norway,NOR,2003,9.21
2679,Norway,NOR,2004,8.82
2680,Norway,NOR,2005,8.33
2681,Norway,NOR,2006,7.91
2682,Norway,NOR,2007,8.05
2683,Norway,NOR,2008,7.96
2684,Norway,NOR,2009,9.07
2685,Norway,NOR,2010,8.91
2686,Norway,NOR,2011,8.79
2687,Norway,NOR,2012,8.78
2688,Norway,NOR,2013,8.93
2689,Norway,NOR,2014,9.34
2690,Norway,NOR,2015,10.13
2691,Norway,NOR,2016,10.59
2692,Norway,NOR,2017,10.32
2693,Norway,NOR,2018,10.02
2694,Norway,NOR,2019,10.52
2695,Oman,OMN,2000,3.06
2696,Oman,OMN,2001,3.08
2697,Oman,OMN,2002,3.18
2698,Oman,OMN,2003,3.17
2699,Oman,OMN,2004,2.98
2700,Oman,OMN,2005,2.59
2701,Oman,OMN,2006,2.31
2702,Oman,OMN,2007,2.43
2703,Oman,OMN,2008,2.01
2704,Oman,OMN,2009,2.83
2705,Oman,OMN,2010,2.82
2706,Oman,OMN,2011,2.55
2707,Oman,OMN,2012,2.55
2708,Oman,OMN,2013,2.79
2709,Oman,OMN,2014,3.53
2710,Oman,OMN,2015,4.3
2711,Oman,OMN,2016,4.36
2712,Oman,OMN,2017,3.97
2713,Oman,OMN,2018,4.1
2714,Oman,OMN,2019,4.07
2715,Pakistan,PAK,2000,2.89
2716,Pakistan,PAK,2001,2.71
2717,Pakistan,PAK,2002,2.83
2718,Pakistan,PAK,2003,2.43
2719,Pakistan,PAK,2004,2.35
2720,Pakistan,PAK,2005,2.71
2721,Pakistan,PAK,2006,3.01
2722,Pakistan,PAK,2007,3.14
2723,Pakistan,PAK,2008,2.92
2724,Pakistan,PAK,2009,2.61
2725,Pakistan,PAK,2010,2.6
2726,Pakistan,PAK,2011,2.34
2727,Pakistan,PAK,2012,2.36
2728,Pakistan,PAK,2013,2.6
2729,Pakistan,PAK,2014,2.72
2730,Pakistan,PAK,2015,2.69
2731,Pakistan,PAK,2016,2.89
2732,Pakistan,PAK,2017,2.9
2733,Pakistan,PAK,2018,3.2
2734,Pakistan,PAK,2019,3.38
2735,Palau,PLW,2000,8.87
2736,Palau,PLW,2001,7.9
2737,Palau,PLW,2002,8.02
2738,Palau,PLW,2003,9.02
2739,Palau,PLW,2004,9.98
2740,Palau,PLW,2005,9.34
2741,Palau,PLW,2006,9.67
2742,Palau,PLW,2007,9.86
2743,Palau,PLW,2008,9.45
2744,Palau,PLW,2009,10.31
2745,Palau,PLW,2010,11.55
2746,Palau,PLW,2011,10.82
2747,Palau,PLW,2012,11.58
2748,Palau,PLW,2013,12.07
2749,Palau,PLW,2014,12.12
2750,Palau,PLW,2015,11.43
2751,Palau,PLW,2016,12.12
2752,Palau,PLW,2017,12.04
2753,Palau,PLW,2018,10.85
2754,Palau,PLW,2019,15.15
2755,Panama,PAN,2000,6.91
2756,Panama,PAN,2001,6.83
2757,Panama,PAN,2002,6.96
2758,Panama,PAN,2003,6.62
2759,Panama,PAN,2004,6.99
2760,Panama,PAN,2005,6.09
2761,Panama,PAN,2006,6.45
2762,Panama,PAN,2007,6.93
2763,Panama,PAN,2008,6.85
2764,Panama,PAN,2009,7.0
2765,Panama,PAN,2010,7.09
2766,Panama,PAN,2011,6.59
2767,Panama,PAN,2012,6.56
2768,Panama,PAN,2013,6.65
2769,Panama,PAN,2014,6.92
2770,Panama,PAN,2015,6.81
2771,Panama,PAN,2016,7.32
2772,Panama,PAN,2017,6.91
2773,Panama,PAN,2018,7.28
2774,Panama,PAN,2019,7.58
2775,Papua New Guinea,PNG,2000,2.02
2776,Papua New Guinea,PNG,2001,2.3
2777,Papua New Guinea,PNG,2002,2.78
2778,Papua New Guinea,PNG,2003,2.45
2779,Papua New Guinea,PNG,2004,2.59
2780,Papua New Guinea,PNG,2005,2.45
2781,Papua New Guinea,PNG,2006,2.43
2782,Papua New Guinea,PNG,2007,2.42
2783,Papua New Guinea,PNG,2008,2.14
2784,Papua New Guinea,PNG,2009,2.33
2785,Papua New Guinea,PNG,2010,2.11
2786,Papua New Guinea,PNG,2011,2.29
2787,Papua New Guinea,PNG,2012,2.67
2788,Papua New Guinea,PNG,2013,3.0
2789,Papua New Guinea,PNG,2014,3.27
2790,Papua New Guinea,PNG,2015,1.82
2791,Papua New Guinea,PNG,2016,2.33
2792,Papua New Guinea,PNG,2017,2.23
2793,Papua New Guinea,PNG,2018,2.27
2794,Papua New Guinea,PNG,2019,2.3
2795,Paraguay,PRY,2000,6.02
2796,Paraguay,PRY,2001,5.61
2797,Paraguay,PRY,2002,4.76
2798,Paraguay,PRY,2003,4.91
2799,Paraguay,PRY,2004,4.93
2800,Paraguay,PRY,2005,4.83
2801,Paraguay,PRY,2006,5.02
2802,Paraguay,PRY,2007,5.02
2803,Paraguay,PRY,2008,5.05
2804,Paraguay,PRY,2009,5.53
2805,Paraguay,PRY,2010,5.47
2806,Paraguay,PRY,2011,5.83
2807,Paraguay,PRY,2012,6.53
2808,Paraguay,PRY,2013,6.05
2809,Paraguay,PRY,2014,6.64
2810,Paraguay,PRY,2015,6.7
2811,Paraguay,PRY,2016,6.68
2812,Paraguay,PRY,2017,6.61
2813,Paraguay,PRY,2018,6.72
2814,Paraguay,PRY,2019,7.17
2815,Peru,PER,2000,4.41
2816,Peru,PER,2001,4.72
2817,Peru,PER,2002,4.94
2818,Peru,PER,2003,4.59
2819,Peru,PER,2004,4.43
2820,Peru,PER,2005,4.67
2821,Peru,PER,2006,4.41
2822,Peru,PER,2007,4.43
2823,Peru,PER,2008,4.51
2824,Peru,PER,2009,4.98
2825,Peru,PER,2010,4.72
2826,Peru,PER,2011,4.53
2827,Peru,PER,2012,4.74
2828,Peru,PER,2013,4.76
2829,Peru,PER,2014,4.98
2830,Peru,PER,2015,4.98
2831,Peru,PER,2016,4.97
2832,Peru,PER,2017,4.92
2833,Peru,PER,2018,5.2
2834,Peru,PER,2019,5.22
2835,Philippines,PHL,2000,3.06
2836,Philippines,PHL,2001,2.85
2837,Philippines,PHL,2002,2.64
2838,Philippines,PHL,2003,3.08
2839,Philippines,PHL,2004,3.05
2840,Philippines,PHL,2005,3.74
2841,Philippines,PHL,2006,3.78
2842,Philippines,PHL,2007,3.75
2843,Philippines,PHL,2008,3.86
2844,Philippines,PHL,2009,4.16
2845,Philippines,PHL,2010,4.13
2846,Philippines,PHL,2011,4.03
2847,Philippines,PHL,2012,4.18
2848,Philippines,PHL,2013,4.27
2849,Philippines,PHL,2014,3.7
2850,Philippines,PHL,2015,3.9
2851,Philippines,PHL,2016,3.95
2852,Philippines,PHL,2017,3.96
2853,Philippines,PHL,2018,3.95
2854,Philippines,PHL,2019,4.08
2855,Poland,POL,2000,5.29
2856,Poland,POL,2001,5.67
2857,Poland,POL,2002,6.07
2858,Poland,POL,2003,5.95
2859,Poland,POL,2004,5.87
2860,Poland,POL,2005,5.81
2861,Poland,POL,2006,5.8
2862,Poland,POL,2007,5.87
2863,Poland,POL,2008,6.38
2864,Poland,POL,2009,6.59
2865,Poland,POL,2010,6.41
2866,Poland,POL,2011,6.24
2867,Poland,POL,2012,6.22
2868,Poland,POL,2013,6.41
2869,Poland,POL,2014,6.39
2870,Poland,POL,2015,6.39
2871,Poland,POL,2016,6.53
2872,Poland,POL,2017,6.56
2873,Poland,POL,2018,6.33
2874,Poland,POL,2019,6.45
2875,Portugal,PRT,2000,8.6
2876,Portugal,PRT,2001,8.63
2877,Portugal,PRT,2002,8.79
2878,Portugal,PRT,2003,9.12
2879,Portugal,PRT,2004,9.53
2880,Portugal,PRT,2005,9.65
2881,Portugal,PRT,2006,9.35
2882,Portugal,PRT,2007,9.25
2883,Portugal,PRT,2008,9.58
2884,Portugal,PRT,2009,10.13
2885,Portugal,PRT,2010,10.03
2886,Portugal,PRT,2011,9.73
2887,Portugal,PRT,2012,9.65
2888,Portugal,PRT,2013,9.4
2889,Portugal,PRT,2014,9.34
2890,Portugal,PRT,2015,9.32
2891,Portugal,PRT,2016,9.39
2892,Portugal,PRT,2017,9.31
2893,Portugal,PRT,2018,9.41
2894,Portugal,PRT,2019,9.53
2895,Qatar,QAT,2000,1.97
2896,Qatar,QAT,2001,2.32
2897,Qatar,QAT,2002,2.46
2898,Qatar,QAT,2003,3.5
2899,Qatar,QAT,2004,3.18
2900,Qatar,QAT,2005,2.56
2901,Qatar,QAT,2006,2.29
2902,Qatar,QAT,2007,2.07
2903,Qatar,QAT,2008,1.64
2904,Qatar,QAT,2009,2.38
2905,Qatar,QAT,2010,1.87
2906,Qatar,QAT,2011,1.6
2907,Qatar,QAT,2012,1.75
2908,Qatar,QAT,2013,2.08
2909,Qatar,QAT,2014,2.42
2910,Qatar,QAT,2015,3.0
2911,Qatar,QAT,2016,3.25
2912,Qatar,QAT,2017,2.98
2913,Qatar,QAT,2018,2.63
2914,Qatar,QAT,2019,2.91
2915,Romania,ROU,2000,4.21
2916,Romania,ROU,2001,4.38
2917,Romania,ROU,2002,4.58
2918,Romania,ROU,2003,5.37
2919,Romania,ROU,2004,5.48
2920,Romania,ROU,2005,5.53
2921,Romania,ROU,2006,5.07
2922,Romania,ROU,2007,5.02
2923,Romania,ROU,2008,5.02
2924,Romania,ROU,2009,5.28
2925,Romania,ROU,2010,5.77
2926,Romania,ROU,2011,4.7
2927,Romania,ROU,2012,4.73
2928,Romania,ROU,2013,5.2
2929,Romania,ROU,2014,5.02
2930,Romania,ROU,2015,4.95
2931,Romania,ROU,2016,5.0
2932,Romania,ROU,2017,5.15
2933,Romania,ROU,2018,5.56
2934,Romania,ROU,2019,5.74
2935,Russia,RUS,2000,5.02
2936,Russia,RUS,2001,5.24
2937,Russia,RUS,2002,5.52
2938,Russia,RUS,2003,5.16
2939,Russia,RUS,2004,4.76
2940,Russia,RUS,2005,4.77
2941,Russia,RUS,2006,4.77
2942,Russia,RUS,2007,4.75
2943,Russia,RUS,2008,4.9
2944,Russia,RUS,2009,5.64
2945,Russia,RUS,2010,4.97
2946,Russia,RUS,2011,4.79
2947,Russia,RUS,2012,4.94
2948,Russia,RUS,2013,5.08
2949,Russia,RUS,2014,5.18
2950,Russia,RUS,2015,5.3
2951,Russia,RUS,2016,5.29
2952,Russia,RUS,2017,5.36
2953,Russia,RUS,2018,5.36
2954,Russia,RUS,2019,5.65
2955,Rwanda,RWA,2000,4.26
2956,Rwanda,RWA,2001,3.89
2957,Rwanda,RWA,2002,3.67
2958,Rwanda,RWA,2003,8.02
2959,Rwanda,RWA,2004,8.54
2960,Rwanda,RWA,2005,8.78
2961,Rwanda,RWA,2006,7.58
2962,Rwanda,RWA,2007,7.83
2963,Rwanda,RWA,2008,7.54
2964,Rwanda,RWA,2009,7.78
2965,Rwanda,RWA,2010,8.05
2966,Rwanda,RWA,2011,7.9
2967,Rwanda,RWA,2012,8.07
2968,Rwanda,RWA,2013,6.75
2969,Rwanda,RWA,2014,6.96
2970,Rwanda,RWA,2015,6.62
2971,Rwanda,RWA,2016,6.93
2972,Rwanda,RWA,2017,6.39
2973,Rwanda,RWA,2018,6.68
2974,Rwanda,RWA,2019,6.41
2975,Saint Kitts and Nevis,KNA,2000,4.8
2976,Saint Kitts and Nevis,KNA,2001,4.4
2977,Saint Kitts and Nevis,KNA,2002,4.45
2978,Saint Kitts and Nevis,KNA,2003,4.75
2979,Saint Kitts and Nevis,KNA,2004,4.49
2980,Saint Kitts and Nevis,KNA,2005,4.73
2981,Saint Kitts and Nevis,KNA,2006,4.98
2982,Saint Kitts and Nevis,KNA,2007,4.8
2983,Saint Kitts and Nevis,KNA,2008,5.49
2984,Saint Kitts and Nevis,KNA,2009,5.48
2985,Saint Kitts and Nevis,KNA,2010,5.34
2986,Saint Kitts and Nevis,KNA,2011,5.28
2987,Saint Kitts and Nevis,KNA,2012,5.17
2988,Saint Kitts and Nevis,KNA,2013,5.26
2989,Saint Kitts and Nevis,KNA,2014,4.94
2990,Saint Kitts and Nevis,KNA,2015,5.31
2991,Saint Kitts and Nevis,KNA,2016,5.63
2992,Saint Kitts and Nevis,KNA,2017,5.6
2993,Saint Kitts and Nevis,KNA,2018,5.21
2994,Saint Kitts and Nevis,KNA,2019,5.4
2995,Saint Lucia,LCA,2000,4.86
2996,Saint Lucia,LCA,2001,5.12
2997,Saint Lucia,LCA,2002,5.38
2998,Saint Lucia,LCA,2003,5.24
2999,Saint Lucia,LCA,2004,4.76
3000,Saint Lucia,LCA,2005,4.86
3001,Saint Lucia,LCA,2006,5.12
3002,Saint Lucia,LCA,2007,5.52
3003,Saint Lucia,LCA,2008,5.05
3004,Saint Lucia,LCA,2009,5.24
3005,Saint Lucia,LCA,2010,5.04
3006,Saint Lucia,LCA,2011,5.14
3007,Saint Lucia,LCA,2012,5.0
3008,Saint Lucia,LCA,2013,5.14
3009,Saint Lucia,LCA,2014,4.76
3010,Saint Lucia,LCA,2015,4.58
3011,Saint Lucia,LCA,2016,4.91
3012,Saint Lucia,LCA,2017,4.66
3013,Saint Lucia,LCA,2018,4.42
3014,Saint Lucia,LCA,2019,4.32
3015,Saint Vincent and the Grenadines,VCT,2000,4.3
3016,Saint Vincent and the Grenadines,VCT,2001,4.3
3017,Saint Vincent and the Grenadines,VCT,2002,4.31
3018,Saint Vincent and the Grenadines,VCT,2003,4.18
3019,Saint Vincent and the Grenadines,VCT,2004,4.07
3020,Saint Vincent and the Grenadines,VCT,2005,4.04
3021,Saint Vincent and the Grenadines,VCT,2006,3.85
3022,Saint Vincent and the Grenadines,VCT,2007,3.98
3023,Saint Vincent and the Grenadines,VCT,2008,4.09
3024,Saint Vincent and the Grenadines,VCT,2009,4.33
3025,Saint Vincent and the Grenadines,VCT,2010,4.55
3026,Saint Vincent and the Grenadines,VCT,2011,4.47
