"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
38328,"Panama","PAN",2015,1724.0032958984375,25319.216796875,3968490,38356,"Panama","PAN",2015,1.7000000000000002,1724.0032958984375,3968490,2770,"Panama","PAN",2015,6.81,113,"Panama","PAN",51.8
38329,"Panama","PAN",2016,2037.56298828125,27828.556640625,4037073,38357,"Panama","PAN",2016,1.6399999618530274,2037.56298828125,4037073,2771,"Panama","PAN",2016,7.32,113,"Panama","PAN",51.8
38330,"Panama","PAN",2017,2103.314453125,30446.849609375,4106764,38358,"Panama","PAN",2017,1.5899999618530274,2103.314453125,4106764,2772,"Panama","PAN",2017,6.91,113,"Panama","PAN",51.8
38331,"Panama","PAN",2018,2308.34619140625,31784.314453125,4176868,38359,"Panama","PAN",2018,1.5399999618530271,2308.34619140625,4176868,2773,"Panama","PAN",2018,7.28,113,"Panama","PAN",51.8
38831,"Paraguay","PRY",2000,400.4800720214844,6654.1728515625,5323202,38859,"Paraguay","PRY",2000,3.390000152587891,400.4800720214844,5323202,2795,"Paraguay","PRY",2000,6.02,114,"Paraguay","PRY",23.6
38832,"Paraguay","PRY",2001,370.8385620117188,6612.67724609375,5428442,38860,"Paraguay","PRY",2001,3.3099998474121097,370.8385620117188,5428442,2796,"Paraguay","PRY",2001,5.61,114,"Paraguay","PRY",23.6
38833,"Paraguay","PRY",2002,313.531494140625,6590.16748046875,5531958,38861,"Paraguay","PRY",2002,3.229999923706055,313.531494140625,5531958,2797,"Paraguay","PRY",2002,4.76,114,"Paraguay","PRY",23.6
38834,"Paraguay","PRY",2003,337.4471435546875,6876.9970703125,5632983,38862,"Paraguay","PRY",2003,3.160000038146973,337.4471435546875,5632983,2798,"Paraguay","PRY",2003,4.91,114,"Paraguay","PRY",23.6
38835,"Paraguay","PRY",2004,356.2735595703125,7223.556640625,5730556,38863,"Paraguay","PRY",2004,3.0799999237060547,356.2735595703125,5730556,2799,"Paraguay","PRY",2004,4.93,114,"Paraguay","PRY",23.6
38836,"Paraguay","PRY",2005,361.4805908203125,7485.29931640625,5824095,38864,"Paraguay","PRY",2005,3,361.4805908203125,5824095,2800,"Paraguay","PRY",2005,4.83,114,"Paraguay","PRY",23.6
38837,"Paraguay","PRY",2006,399.5593872070313,7960.7255859375,5913212,38865,"Paraguay","PRY",2006,2.9299999237060548,399.5593872070313,5913212,2801,"Paraguay","PRY",2006,5.02,114,"Paraguay","PRY",23.6
38838,"Paraguay","PRY",2007,426.4901123046875,8495.3369140625,5998430,38866,"Paraguay","PRY",2007,2.85,426.4901123046875,5998430,2802,"Paraguay","PRY",2007,5.02,114,"Paraguay","PRY",23.6
38839,"Paraguay","PRY",2008,458.4241027832031,9097.5205078125,6081296,38867,"Paraguay","PRY",2008,2.7700000762939454,458.4241027832031,6081296,2803,"Paraguay","PRY",2008,5.05,114,"Paraguay","PRY",23.6
38840,"Paraguay","PRY",2009,498.0370178222656,9020.3076171875,6163970,38868,"Paraguay","PRY",2009,2.689999961853028,498.0370178222656,6163970,2804,"Paraguay","PRY",2009,5.53,114,"Paraguay","PRY",23.6
38841,"Paraguay","PRY",2010,546.6509399414062,10001.5302734375,6248017,38869,"Paraguay","PRY",2010,2.620000076293945,546.6509399414062,6248017,2805,"Paraguay","PRY",2010,5.47,114,"Paraguay","PRY",23.6
38842,"Paraguay","PRY",2011,611.5469360351562,10503.595703125,6333981,38870,"Paraguay","PRY",2011,2.539999961853028,611.5469360351562,6333981,2806,"Paraguay","PRY",2011,5.83,114,"Paraguay","PRY",23.6
38843,"Paraguay","PRY",2012,654.3671875,10018.7236328125,6421510,38871,"Paraguay","PRY",2012,2.4600000381469727,654.3671875,6421510,2807,"Paraguay","PRY",2012,6.53,114,"Paraguay","PRY",23.6
38844,"Paraguay","PRY",2013,670.8648071289062,11062.55859375,6510273,38872,"Paraguay","PRY",2013,2.379999923706055,670.8648071289062,6510273,2808,"Paraguay","PRY",2013,6.05,114,"Paraguay","PRY",23.6
38845,"Paraguay","PRY",2014,759.1065673828125,11454.4287109375,6599524,38873,"Paraguay","PRY",2014,2.3000000000000003,759.1065673828125,6599524,2809,"Paraguay","PRY",2014,6.64,114,"Paraguay","PRY",23.6
38846,"Paraguay","PRY",2015,768.638916015625,11486.5234375,6688746,38874,"Paraguay","PRY",2015,2.2299999237060546,768.638916015625,6688746,2810,"Paraguay","PRY",2015,6.7,114,"Paraguay","PRY",23.6
38847,"Paraguay","PRY",2016,803.8538208007812,12041.7236328125,6777878,38875,"Paraguay","PRY",2016,2.160000038146973,803.8538208007812,6777878,2811,"Paraguay","PRY",2016,6.68,114,"Paraguay","PRY",23.6
38848,"Paraguay","PRY",2017,832.1121826171875,12590.548828125,6867058,38876,"Paraguay","PRY",2017,2.089999961853028,832.1121826171875,6867058,2812,"Paraguay","PRY",2017,6.61,114,"Paraguay","PRY",23.6
38849,"Paraguay","PRY",2018,884.374755859375,13135.69921875,6956069,38877,"Paraguay","PRY",2018,2.0200000762939454,884.374755859375,6956069,2813,"Paraguay","PRY",2018,6.72,114,"Paraguay","PRY",23.6
39091,"Peru","PER",2000,216.8294982910156,5043.26708984375,26459944,39119,"Peru","PER",2000,3.8200000762939457,216.8294982910156,26459944,2815,"Peru","PER",2000,4.41,115,"Peru","PER",64.4
39092,"Peru","PER",2001,237.0452423095703,5120.06884765625,26799289,39120,"Peru","PER",2001,3.529999923706055,237.0452423095703,26799289,2816,"Peru","PER",2001,4.72,115,"Peru","PER",64.4
39093,"Peru","PER",2002,263.7753295898437,5423.64404296875,27100964,39121,"Peru","PER",2002,3.2700000762939454,263.7753295898437,27100964,2817,"Peru","PER",2002,4.94,115,"Peru","PER",64.4
39094,"Peru","PER",2003,260.4115600585937,5697.43212890625,27372217,39122,"Peru","PER",2003,3.039999961853028,260.4115600585937,27372217,2818,"Peru","PER",2003,4.59,115,"Peru","PER",64.4
39095,"Peru","PER",2004,266.8907470703125,6084.892578125,27624226,39123,"Peru","PER",2004,2.8299999237060547,266.8907470703125,27624226,2819,"Peru","PER",2004,4.43,115,"Peru","PER",64.4
39096,"Peru","PER",2005,300.95953369140625,6610.8916015625,27866140,39124,"Peru","PER",2005,2.6500000000000004,300.95953369140625,27866140,2820,"Peru","PER",2005,4.67,115,"Peru","PER",64.4
39097,"Peru","PER",2006,315.86846923828125,7262.25830078125,28102055,39125,"Peru","PER",2006,2.4899999618530275,315.86846923828125,28102055,2821,"Peru","PER",2006,4.41,115,"Peru","PER",64.4
39098,"Peru","PER",2007,355.2674560546875,8026.6103515625,28333050,39126,"Peru","PER",2007,2.339999961853028,355.2674560546875,28333050,2822,"Peru","PER",2007,4.43,115,"Peru","PER",64.4
39099,"Peru","PER",2008,403.750732421875,8857.8642578125,28562321,39127,"Peru","PER",2008,2.2,403.750732421875,28562321,2823,"Peru","PER",2008,4.51,115,"Peru","PER",64.4
39100,"Peru","PER",2009,447.756103515625,8951.0126953125,28792663,39128,"Peru","PER",2009,2.0799999237060547,447.756103515625,28792663,2824,"Peru","PER",2009,4.98,115,"Peru","PER",64.4
39101,"Peru","PER",2010,463.1887512207031,9730.4208984375,29027680,39129,"Peru","PER",2010,1.9799999237060548,463.1887512207031,29027680,2825,"Peru","PER",2010,4.72,115,"Peru","PER",64.4
39102,"Peru","PER",2011,472.8221740722656,10476.7958984375,29264314,39130,"Peru","PER",2011,1.8799999237060547,472.8221740722656,29264314,2826,"Peru","PER",2011,4.53,115,"Peru","PER",64.4
39103,"Peru","PER",2012,511.0022888183594,10767.677734375,29506790,39131,"Peru","PER",2012,1.7899999618530271,511.0022888183594,29506790,2827,"Peru","PER",2012,4.74,115,"Peru","PER",64.4
39104,"Peru","PER",2013,540.26904296875,11295.962890625,29773986,39132,"Peru","PER",2013,1.7100000381469729,540.26904296875,29773986,2828,"Peru","PER",2013,4.76,115,"Peru","PER",64.4
39105,"Peru","PER",2014,577.3228149414062,11510.279296875,30090372,39133,"Peru","PER",2014,1.6399999618530274,577.3228149414062,30090372,2829,"Peru","PER",2014,4.98,115,"Peru","PER",64.4
39106,"Peru","PER",2015,580.9763793945312,11572.3203125,30470739,39134,"Peru","PER",2015,1.5699999809265135,580.9763793945312,30470739,2830,"Peru","PER",2015,4.98,115,"Peru","PER",64.4
39107,"Peru","PER",2016,606.9878540039062,12013.376953125,30926036,39135,"Peru","PER",2016,1.5,606.9878540039062,30926036,2831,"Peru","PER",2016,4.97,115,"Peru","PER",64.4
39108,"Peru","PER",2017,624.015869140625,12506.529296875,31444299,39136,"Peru","PER",2017,1.4399999618530277,624.015869140625,31444299,2832,"Peru","PER",2017,4.92,115,"Peru","PER",64.4
39109,"Peru","PER",2018,690.1559448242188,13088.2958984375,31989265,39137,"Peru","PER",2018,1.3800000190734865,690.1559448242188,31989265,2833,"Peru","PER",2018,5.2,115,"Peru","PER",64.4
39350,"Philippines","PHL",2000,105.0821304321289,3439.538818359375,77991757,39378,"Philippines","PHL",2000,3.7700000762939454,105.0821304321289,77991757,2835,"Philippines","PHL",2000,3.06,116,"Philippines","PHL",82
39351,"Philippines","PHL",2001,100.97398376464844,3545.734130859375,79672869,39379,"Philippines","PHL",2001,3.6900001525878903,100.97398376464844,79672869,2836,"Philippines","PHL",2001,2.85,116,"Philippines","PHL",82
39352,"Philippines","PHL",2002,96.48531341552734,3657.970458984375,81365260,39380,"Philippines","PHL",2002,3.6200000762939455,96.48531341552734,81365260,2837,"Philippines","PHL",2002,2.64,116,"Philippines","PHL",82
39353,"Philippines","PHL",2003,118.01721954345705,3835.916748046875,83051970,39381,"Philippines","PHL",2003,3.5500000000000003,118.01721954345705,83051970,2838,"Philippines","PHL",2003,3.08,116,"Philippines","PHL",82
39354,"Philippines","PHL",2004,125.40144348144533,4115.76904296875,84710544,39382,"Philippines","PHL",2004,3.490000152587891,125.40144348144533,84710544,2839,"Philippines","PHL",2004,3.05,116,"Philippines","PHL",82
39355,"Philippines","PHL",2005,163.5625,4370.3740234375,86326251,39383,"Philippines","PHL",2005,3.4200000762939453,163.5625,86326251,2840,"Philippines","PHL",2005,3.74,116,"Philippines","PHL",82
39356,"Philippines","PHL",2006,175.9509735107422,4657.708984375,87888675,39384,"Philippines","PHL",2006,3.3599998474121096,175.9509735107422,87888675,2841,"Philippines","PHL",2006,3.78,116,"Philippines","PHL",82
39357,"Philippines","PHL",2007,187.966796875,5008.201171875,89405482,39385,"Philippines","PHL",2007,3.3000000000000003,187.966796875,89405482,2842,"Philippines","PHL",2007,3.75,116,"Philippines","PHL",82
39358,"Philippines","PHL",2008,202.41896057128903,5239.72705078125,90901967,39386,"Philippines","PHL",2008,3.25,202.41896057128903,90901967,2843,"Philippines","PHL",2008,3.86,116,"Philippines","PHL",82
39359,"Philippines","PHL",2009,219.4074859619141,5268.4951171875,92414161,39387,"Philippines","PHL",2009,3.2099998474121096,219.4074859619141,92414161,2844,"Philippines","PHL",2009,4.16,116,"Philippines","PHL",82
39360,"Philippines","PHL",2010,232.42613220214844,5626.28125,93966784,39388,"Philippines","PHL",2010,3.1700000762939453,232.42613220214844,93966784,2845,"Philippines","PHL",2010,4.13,116,"Philippines","PHL",82
39361,"Philippines","PHL",2011,236.09097290039065,5865.34375,95570049,39389,"Philippines","PHL",2011,3.129999923706055,236.09097290039065,95570049,2846,"Philippines","PHL",2011,4.03,116,"Philippines","PHL",82
39362,"Philippines","PHL",2012,263.0242919921875,6296.82763671875,97212639,39390,"Philippines","PHL",2012,3.089999961853028,263.0242919921875,97212639,2847,"Philippines","PHL",2012,4.18,116,"Philippines","PHL",82
39363,"Philippines","PHL",2013,282.71734619140625,6614.68359375,98871558,39391,"Philippines","PHL",2013,3.0500000000000003,282.71734619140625,98871558,2848,"Philippines","PHL",2013,4.27,116,"Philippines","PHL",82
39364,"Philippines","PHL",2014,257.77166748046875,6960.90087890625,100513137,39392,"Philippines","PHL",2014,3.010000038146973,257.77166748046875,100513137,2849,"Philippines","PHL",2014,3.7,116,"Philippines","PHL",82
39365,"Philippines","PHL",2015,280.1600036621094,7186.76904296875,102113206,39393,"Philippines","PHL",2015,2.9600000381469727,280.1600036621094,102113206,2850,"Philippines","PHL",2015,3.9,116,"Philippines","PHL",82
39366,"Philippines","PHL",2016,304.6717224121094,7703.76220703125,103663812,39394,"Philippines","PHL",2016,2.910000038146973,304.6717224121094,103663812,2851,"Philippines","PHL",2016,3.95,116,"Philippines","PHL",82
39367,"Philippines","PHL",2017,321.6211242675781,8120.86865234375,105172921,39395,"Philippines","PHL",2017,2.85,321.6211242675781,105172921,2852,"Philippines","PHL",2017,3.96,116,"Philippines","PHL",82
39368,"Philippines","PHL",2018,344.9149475097656,8720.607421875,106651394,39396,"Philippines","PHL",2018,2.789999961853028,344.9149475097656,106651394,2853,"Philippines","PHL",2018,3.95,116,"Philippines","PHL",82
39610,"Poland","POL",2000,564.507080078125,10672.12109375,38556699,39638,"Poland","POL",2000,0.9300000190734864,564.507080078125,38556699,2855,"Poland","POL",2000,5.29,117,"Poland","POL",97.5
39611,"Poland","POL",2001,630.3539428710938,11119.71484375,38529585,39639,"Poland","POL",2001,0.8800000190734864,630.3539428710938,38529585,2856,"Poland","POL",2001,5.67,117,"Poland","POL",97.5
39612,"Poland","POL",2002,715.971923828125,11804.2666015625,38488640,39640,"Poland","POL",2002,0.8399999618530274,715.971923828125,38488640,2857,"Poland","POL",2002,6.07,117,"Poland","POL",97.5
39613,"Poland","POL",2003,730.5986938476562,12288.462890625,38441821,39641,"Poland","POL",2003,0.8100000381469727,730.5986938476562,38441821,2858,"Poland","POL",2003,5.95,117,"Poland","POL",97.5
39614,"Poland","POL",2004,782.8330078125,13353.681640625,38399553,39642,"Poland","POL",2004,0.7800000190734864,782.8330078125,38399553,2859,"Poland","POL",2004,5.87,117,"Poland","POL",97.5
39615,"Poland","POL",2005,806.7943115234375,13896.79296875,38368957,39643,"Poland","POL",2005,0.7599999904632568,806.7943115234375,38368957,2860,"Poland","POL",2005,5.81,117,"Poland","POL",97.5
39616,"Poland","POL",2006,877.7213745117188,15152.3359375,38354447,39644,"Poland","POL",2006,0.7300000190734863,877.7213745117188,38354447,2861,"Poland","POL",2006,5.8,117,"Poland","POL",97.5
39617,"Poland","POL",2007,985.5712280273438,16802.833984375,38353339,39645,"Poland","POL",2007,0.7000000000000001,985.5712280273438,38353339,2862,"Poland","POL",2007,5.87,117,"Poland","POL",97.5
39618,"Poland","POL",2008,1167.317138671875,18303.353515625,38356786,39646,"Poland","POL",2008,0.6699999809265137,1167.317138671875,38356786,2863,"Poland","POL",2008,6.38,117,"Poland","POL",97.5
39619,"Poland","POL",2009,1268.9263916015625,19239.927734375,38351924,39647,"Poland","POL",2009,0.6300000190734864,1268.9263916015625,38351924,2864,"Poland","POL",2009,6.59,117,"Poland","POL",97.5
39620,"Poland","POL",2010,1352.959716796875,21072.52734375,38329784,39648,"Poland","POL",2010,0.6000000000000001,1352.959716796875,38329784,2865,"Poland","POL",2010,6.41,117,"Poland","POL",97.5
39621,"Poland","POL",2011,1424.4879150390625,22827.697265625,38286824,39649,"Poland","POL",2011,0.5699999809265137,1424.4879150390625,38286824,2866,"Poland","POL",2011,6.24,117,"Poland","POL",97.5
39622,"Poland","POL",2012,1477.892822265625,23745.697265625,38227033,39650,"Poland","POL",2012,0.5400000095367432,1477.892822265625,38227033,2867,"Poland","POL",2012,6.22,117,"Poland","POL",97.5
39623,"Poland","POL",2013,1575.0455322265625,24567.505859375,38158043,39651,"Poland","POL",2013,0.5199999809265137,1575.0455322265625,38158043,2868,"Poland","POL",2013,6.41,117,"Poland","POL",97.5
39624,"Poland","POL",2014,1626.7669677734375,25475.50390625,38091095,39652,"Poland","POL",2014,0.5,1626.7669677734375,38091095,2869,"Poland","POL",2014,6.39,117,"Poland","POL",97.5
39625,"Poland","POL",2015,1716.8990478515625,26862.052734375,38034076,39653,"Poland","POL",2015,0.4900000095367431,1716.8990478515625,38034076,2870,"Poland","POL",2015,6.39,117,"Poland","POL",97.5
39626,"Poland","POL",2016,1850.9158935546875,28322.107421875,37989218,39654,"Poland","POL",2016,0.4699999809265137,1850.9158935546875,37989218,2871,"Poland","POL",2016,6.53,117,"Poland","POL",97.5
39627,"Poland","POL",2017,1972.367919921875,30064.50390625,37953176,39655,"Poland","POL",2017,0.4599999904632568,1972.367919921875,37953176,2872,"Poland","POL",2017,6.56,117,"Poland","POL",97.5
39628,"Poland","POL",2018,2023.3837890625,31953.03515625,37921585,39656,"Poland","POL",2018,0.45,2023.3837890625,37921585,2873,"Poland","POL",2018,6.33,117,"Poland","POL",97.5
39869,"Portugal","PRT",2000,1630.7752685546875,18876.66015625,10297117,39897,"Portugal","PRT",2000,0.7199999809265137,1630.7752685546875,10297117,2875,"Portugal","PRT",2000,8.6,118,"Portugal","PRT",100
39870,"Portugal","PRT",2001,1690.455078125,19524.88671875,10341456,39898,"Portugal","PRT",2001,0.6599999904632569,1690.455078125,10341456,2876,"Portugal","PRT",2001,8.63,118,"Portugal","PRT",100
39871,"Portugal","PRT",2002,1792.9176025390625,20356.646484375,10385993,39899,"Portugal","PRT",2002,0.6099999904632569,1792.9176025390625,10385993,2877,"Portugal","PRT",2002,8.79,118,"Portugal","PRT",100
39872,"Portugal","PRT",2003,1903.114501953125,20851.087890625,10429615,39900,"Portugal","PRT",2003,0.55,1903.114501953125,10429615,2878,"Portugal","PRT",2003,9.12,118,"Portugal","PRT",100
39873,"Portugal","PRT",2004,2047.789794921875,21477.826171875,10470926,39901,"Portugal","PRT",2004,0.5,2047.789794921875,10470926,2879,"Portugal","PRT",2004,9.53,118,"Portugal","PRT",100
39874,"Portugal","PRT",2005,2195.496337890625,22725.27734375,10508494,39902,"Portugal","PRT",2005,0.4599999904632568,2195.496337890625,10508494,2880,"Portugal","PRT",2005,9.65,118,"Portugal","PRT",100
39875,"Portugal","PRT",2006,2308.0498046875,24682.71875,10542837,39903,"Portugal","PRT",2006,0.4400000095367432,2308.0498046875,10542837,2881,"Portugal","PRT",2006,9.35,118,"Portugal","PRT",100
39876,"Portugal","PRT",2007,2380.24755859375,25733.126953125,10573150,39904,"Portugal","PRT",2007,0.4199999809265137,2380.24755859375,10573150,2882,"Portugal","PRT",2007,9.25,118,"Portugal","PRT",100
39877,"Portugal","PRT",2008,2556.57958984375,26665.837890625,10595312,39905,"Portugal","PRT",2008,0.4,2556.57958984375,10595312,2883,"Portugal","PRT",2008,9.58,118,"Portugal","PRT",100
39878,"Portugal","PRT",2009,2683.77392578125,26458.91015625,10604066,39906,"Portugal","PRT",2009,0.3900000095367432,2683.77392578125,10604066,2884,"Portugal","PRT",2009,10.13,118,"Portugal","PRT",100
39879,"Portugal","PRT",2010,2737.04541015625,27261.953125,10596055,39907,"Portugal","PRT",2010,0.3799999952316284,2737.04541015625,10596055,2885,"Portugal","PRT",2010,10.03,118,"Portugal","PRT",100
39880,"Portugal","PRT",2011,2601.130126953125,26769.51171875,10569388,39908,"Portugal","PRT",2011,0.3700000047683716,2601.130126953125,10569388,2886,"Portugal","PRT",2011,9.73,118,"Portugal","PRT",100
39881,"Portugal","PRT",2012,2545.63720703125,26438.015625,10526308,39909,"Portugal","PRT",2012,0.3700000047683716,2545.63720703125,10526308,2887,"Portugal","PRT",2012,9.65,118,"Portugal","PRT",100
39882,"Portugal","PRT",2013,2619.8330078125,27936.0390625,10473025,39910,"Portugal","PRT",2013,0.3700000047683716,2619.8330078125,10473025,2888,"Portugal","PRT",2013,9.4,118,"Portugal","PRT",100
39883,"Portugal","PRT",2014,2678.614501953125,28742.439453125,10418224,39911,"Portugal","PRT",2014,0.3599999904632568,2678.614501953125,10418224,2889,"Portugal","PRT",2014,9.34,118,"Portugal","PRT",100
39884,"Portugal","PRT",2015,2758.884521484375,29660.896484375,10368346,39912,"Portugal","PRT",2015,0.3599999904632568,2758.884521484375,10368346,2890,"Portugal","PRT",2015,9.32,118,"Portugal","PRT",100
39885,"Portugal","PRT",2016,2964.79833984375,31607.75390625,10325540,39913,"Portugal","PRT",2016,0.3599999904632568,2964.79833984375,10325540,2891,"Portugal","PRT",2016,9.39,118,"Portugal","PRT",100
39886,"Portugal","PRT",2017,3072.32177734375,33044.71484375,10288527,39914,"Portugal","PRT",2017,0.3599999904632568,3072.32177734375,10288527,2892,"Portugal","PRT",2017,9.31,118,"Portugal","PRT",100
39887,"Portugal","PRT",2018,3285.7041015625,34928.54296875,10256192,39915,"Portugal","PRT",2018,0.3599999904632568,3285.7041015625,10256192,2893,"Portugal","PRT",2018,9.41,118,"Portugal","PRT",100
40245,"Qatar","QAT",2000,1944.836181640625,96823.1171875,592467,40264,"Qatar","QAT",2000,1.25,1944.836181640625,592467,2895,"Qatar","QAT",2000,1.97,119,"Qatar","QAT",100
40246,"Qatar","QAT",2001,2292.008056640625,99035.2578125,615013,40265,"Qatar","QAT",2001,1.2000000000000002,2292.008056640625,615013,2896,"Qatar","QAT",2001,2.32,119,"Qatar","QAT",100
40247,"Qatar","QAT",2002,2542.052490234375,103476.3359375,640872,40266,"Qatar","QAT",2002,1.1600000381469726,2542.052490234375,640872,2897,"Qatar","QAT",2002,2.46,119,"Qatar","QAT",100
40248,"Qatar","QAT",2003,3626.9951171875,102757.78125,681791,40267,"Qatar","QAT",2003,1.1199999809265138,3626.9951171875,681791,2898,"Qatar","QAT",2003,3.5,119,"Qatar","QAT",100
40249,"Qatar","QAT",2004,3500.500732421875,113857.65625,753332,40268,"Qatar","QAT",2004,1.0800000190734864,3500.500732421875,753332,2899,"Qatar","QAT",2004,3.18,119,"Qatar","QAT",100
40250,"Qatar","QAT",2005,2822.30224609375,109856.953125,865410,40269,"Qatar","QAT",2005,1.0399999618530271,2822.30224609375,865410,2900,"Qatar","QAT",2005,2.56,119,"Qatar","QAT",100
40251,"Qatar","QAT",2006,2662.507080078125,120838.171875,1022704,40270,"Qatar","QAT",2006,1.0100000381469727,2662.507080078125,1022704,2901,"Qatar","QAT",2006,2.29,119,"Qatar","QAT",100
40252,"Qatar","QAT",2007,2424.897705078125,122882.8359375,1218441,40271,"Qatar","QAT",2007,0.9800000190734864,2424.897705078125,1218441,2902,"Qatar","QAT",2007,2.07,119,"Qatar","QAT",100
40253,"Qatar","QAT",2008,2000.3304443359373,125010.6953125,1436670,40272,"Qatar","QAT",2008,0.9600000381469728,2000.3304443359373,1436670,2903,"Qatar","QAT",2008,1.64,119,"Qatar","QAT",100
40254,"Qatar","QAT",2009,2631.53515625,122424.609375,1654944,40273,"Qatar","QAT",2009,0.9399999618530274,2631.53515625,1654944,2904,"Qatar","QAT",2009,2.38,119,"Qatar","QAT",100
40255,"Qatar","QAT",2010,2362.655517578125,132047.984375,1856329,40274,"Qatar","QAT",2010,0.9100000381469728,2362.655517578125,1856329,2905,"Qatar","QAT",2010,1.87,119,"Qatar","QAT",100
40256,"Qatar","QAT",2011,2229.6806640625,139358.96875,2035862,40275,"Qatar","QAT",2011,0.8899999618530274,2229.6806640625,2035862,2906,"Qatar","QAT",2011,1.6,119,"Qatar","QAT",100
40257,"Qatar","QAT",2012,2476.09423828125,141634.703125,2196078,40276,"Qatar","QAT",2012,0.8699999809265138,2476.09423828125,2196078,2907,"Qatar","QAT",2012,1.75,119,"Qatar","QAT",100
40258,"Qatar","QAT",2013,2869.9365234375,138229.765625,2336579,40277,"Qatar","QAT",2013,0.8399999618530274,2869.9365234375,2336579,2908,"Qatar","QAT",2013,2.08,119,"Qatar","QAT",100
40259,"Qatar","QAT",2014,3127.255615234375,129068.578125,2459202,40278,"Qatar","QAT",2014,0.8100000381469727,3127.255615234375,2459202,2909,"Qatar","QAT",2014,2.42,119,"Qatar","QAT",100
40260,"Qatar","QAT",2015,2789.94775390625,92968.234375,2565708,40279,"Qatar","QAT",2015,0.7800000190734864,2789.94775390625,2565708,2910,"Qatar","QAT",2015,3,119,"Qatar","QAT",100
40261,"Qatar","QAT",2016,2698.73193359375,83102.3515625,2654379,40280,"Qatar","QAT",2016,0.7400000095367432,2698.73193359375,2654379,2911,"Qatar","QAT",2016,3.25,119,"Qatar","QAT",100
40262,"Qatar","QAT",2017,2731.5771484375,91738.75,2724727,40281,"Qatar","QAT",2017,0.7000000000000001,2731.5771484375,2724727,2912,"Qatar","QAT",2017,2.98,119,"Qatar","QAT",100
40263,"Qatar","QAT",2018,2446.27392578125,93154.234375,2781682,40282,"Qatar","QAT",2018,0.6599999904632569,2446.27392578125,2781682,2913,"Qatar","QAT",2018,2.63,119,"Qatar","QAT",100
40604,"Romania","ROU",2000,246.1016082763672,5848.0849609375,22137423,40632,"Romania","ROU",2000,2.160000038146973,246.1016082763672,22137423,2915,"Romania","ROU",2000,4.21,120,"Romania","ROU",94.3
40605,"Romania","ROU",2001,281.58087158203125,6518.67529296875,21989354,40633,"Romania","ROU",2001,2.0500000000000003,281.58087158203125,21989354,2916,"Romania","ROU",2001,4.38,120,"Romania","ROU",94.3
40606,"Romania","ROU",2002,326.268798828125,7162.36572265625,21853278,40634,"Romania","ROU",2002,2.010000038146973,326.268798828125,21853278,2917,"Romania","ROU",2002,4.58,120,"Romania","ROU",94.3
40607,"Romania","ROU",2003,404.6588439941406,7559.9755859375,21720403,40635,"Romania","ROU",2003,2,404.6588439941406,21720403,2918,"Romania","ROU",2003,5.37,120,"Romania","ROU",94.3
40608,"Romania","ROU",2004,490.4341125488281,8990.3251953125,21577890,40636,"Romania","ROU",2004,1.9399999618530277,490.4341125488281,21577890,2919,"Romania","ROU",2004,5.48,120,"Romania","ROU",94.3
40609,"Romania","ROU",2005,529.2301635742188,9602.1044921875,21417287,40637,"Romania","ROU",2005,1.8100000381469727,529.2301635742188,21417287,2920,"Romania","ROU",2005,5.53,120,"Romania","ROU",94.3
40610,"Romania","ROU",2006,583.5219116210938,11556.6240234375,21234312,40638,"Romania","ROU",2006,1.6600000381469728,583.5219116210938,21234312,2921,"Romania","ROU",2006,5.07,120,"Romania","ROU",94.3
40611,"Romania","ROU",2007,679.1641235351562,13700.09375,21034196,40639,"Romania","ROU",2007,1.5199999809265137,679.1641235351562,21034196,2922,"Romania","ROU",2007,5.02,120,"Romania","ROU",94.3
40612,"Romania","ROU",2008,838.9354248046875,16782.228515625,20829521,40640,"Romania","ROU",2008,1.4,838.9354248046875,20829521,2923,"Romania","ROU",2008,5.02,120,"Romania","ROU",94.3
40613,"Romania","ROU",2009,875.4120483398438,16631.857421875,20637995,40641,"Romania","ROU",2009,1.3100000381469727,875.4120483398438,20637995,2924,"Romania","ROU",2009,5.28,120,"Romania","ROU",94.3
40614,"Romania","ROU",2010,977.31982421875,16976.259765625,20471860,40642,"Romania","ROU",2010,1.2399999618530275,977.31982421875,20471860,2925,"Romania","ROU",2010,5.77,120,"Romania","ROU",94.3
40615,"Romania","ROU",2011,839.3359985351562,17896.275390625,20336718,40643,"Romania","ROU",2011,1.1800000190734865,839.3359985351562,20336718,2926,"Romania","ROU",2011,4.7,120,"Romania","ROU",94.3
40616,"Romania","ROU",2012,891.51220703125,18869.568359375,20227467,40644,"Romania","ROU",2012,1.1199999809265138,891.51220703125,20227467,2927,"Romania","ROU",2012,4.73,120,"Romania","ROU",94.3
40617,"Romania","ROU",2013,1026.1304931640625,19781.92578125,20132780,40645,"Romania","ROU",2013,1.0600000381469727,1026.1304931640625,20132780,2928,"Romania","ROU",2013,5.2,120,"Romania","ROU",94.3
